id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
1901,RO,12/07/2020,07/12/2020,29,360,244,116,47.54,EU
1902,RO,19/07/2020,7/19/2020,30,441,286,155,54.20,EU
1903,RO,02/08/2020,08/02/2020,32,367,284,84,29.45,EU
1904,RO,07/06/2020,06/07/2020,24,85,234,-149,-63.60,EU
1905,RO,21/06/2020,6/21/2020,26,200,241,-41,-17.01,EU
1906,RO,26/07/2020,7/26/2020,31,484,281,203,72.24,EU
1907,RO,10/05/2020,05/10/2020,20,73,128,-55,-42.75,EU
1908,RS,09/02/2020,02/09/2020,7,228,173,56,32.17,EU
1909,RS,16/02/2020,2/16/2020,8,189,169,20,11.83,EU
1910,RS,23/02/2020,2/23/2020,9,247,171,77,44.87,EU
1911,RS,01/03/2020,03/01/2020,10,310,175,136,77.65,EU
1912,RS,08/03/2020,03/08/2020,11,316,174,143,82.13,EU
1913,RS,15/03/2020,3/15/2020,12,230,169,62,36.50,EU
1914,RS,22/03/2020,3/22/2020,13,125,148,-23,-15.25,EU
1915,RS,29/03/2020,3/29/2020,14,38,141,-103,-72.95,EU
1916,RS,26/04/2020,4/26/2020,18,15,96,-81,-84.38,EU
1917,RS,10/05/2020,05/10/2020,20,35,114,-79,-69.16,EU
1918,RS,24/05/2020,5/24/2020,22,69,134,-65,-48.31,EU
1919,RS,07/06/2020,06/07/2020,24,108,157,-49,-31.21,EU
1920,RS,14/06/2020,6/14/2020,25,123,164,-41,-25.00,EU
1921,RS,21/06/2020,6/21/2020,26,186,168,19,11.04,EU
1922,RS,05/07/2020,07/05/2020,28,214,173,41,23.70,EU
1923,RS,12/07/2020,07/12/2020,29,226,167,59,35.33,EU
1924,RS,19/07/2020,7/19/2020,30,211,171,40,23.39,EU
1925,RS,26/07/2020,7/26/2020,31,161,162,-1,-0.62,EU
1926,RS,02/08/2020,08/02/2020,32,121,164,-43,-26.22,EU
1927,RS,05/04/2020,04/05/2020,15,24,101,-77,-76.24,EU
1928,RS,12/04/2020,04/12/2020,16,13,66,-53,-80.30,EU
1929,RS,19/04/2020,4/19/2020,17,20,60,-40,-66.67,EU
1930,RS,03/05/2020,05/03/2020,19,23,102,-79,-77.34,EU
1931,RS,17/05/2020,5/17/2020,21,50,139,-89,-63.90,EU
1932,RS,31/05/2020,5/31/2020,23,75,155,-80,-51.46,EU
1933,RS,28/06/2020,6/28/2020,27,168,162,7,4.02,EU
1934,RU,09/02/2020,02/09/2020,7,3706,3323,383,11.53,EU
1935,RU,16/02/2020,2/16/2020,8,3554,3320,234,7.05,EU
1936,RU,23/02/2020,2/23/2020,9,3800,3321,479,14.42,EU
1937,RU,01/03/2020,03/01/2020,10,3763,3323,440,13.24,EU
1938,RU,08/03/2020,03/08/2020,11,4103,3331,773,23.19,EU
1939,RU,15/03/2020,3/15/2020,12,3902,3332,571,17.12,EU
1940,RU,22/03/2020,3/22/2020,13,2675,3317,-642,-19.34,EU
1941,RU,29/03/2020,3/29/2020,14,2063,3300,-1237,-37.48,EU
1942,RU,05/04/2020,04/05/2020,15,901,3221,-2320,-72.02,EU
1943,RU,12/04/2020,04/12/2020,16,525,3138,-2613,-83.27,EU
1944,RU,19/04/2020,4/19/2020,17,462,3163,-2701,-85.39,EU
1945,RU,26/04/2020,4/26/2020,18,484,3189,-2705,-84.82,EU
1946,RU,03/05/2020,05/03/2020,19,586,3235,-2649,-81.89,EU
1947,RU,10/05/2020,05/10/2020,20,510,3048,-2538,-83.27,EU
1948,RU,17/05/2020,5/17/2020,21,624,3215,-2591,-80.59,EU
1949,RU,24/05/2020,5/24/2020,22,667,3231,-2564,-79.35,EU
1950,RU,31/05/2020,5/31/2020,23,820,3187,-2367,-74.27,EU
1951,RU,07/06/2020,06/07/2020,24,1142,3203,-2061,-64.35,EU
1952,RU,14/06/2020,6/14/2020,25,1159,3234,-2075,-64.16,EU
1953,RU,21/06/2020,6/21/2020,26,1285,3214,-1929,-60.01,EU
1954,RU,28/06/2020,6/28/2020,27,1418,3182,-1764,-55.44,EU
1955,RU,05/07/2020,07/05/2020,28,1465,3209,-1744,-54.34,EU
1956,RU,12/07/2020,07/12/2020,29,1626,3196,-1570,-49.12,EU
1957,RU,19/07/2020,7/19/2020,30,1544,3205,-1661,-51.82,EU
1958,RU,26/07/2020,7/26/2020,31,1699,3207,-1508,-47.02,EU
1959,RU,02/08/2020,08/02/2020,32,1263,3184,-1921,-60.33,EU
1960,SA,09/02/2020,02/09/2020,7,710,500,211,42.14,AS
1961,SA,16/02/2020,2/16/2020,8,707,488,219,44.88,AS
1962,SA,23/02/2020,2/23/2020,9,733,492,241,48.98,AS
1963,SA,01/03/2020,03/01/2020,10,744,491,253,51.53,AS
1964,SA,08/03/2020,03/08/2020,11,735,489,246,50.31,AS
1965,SA,15/03/2020,3/15/2020,12,578,470,109,23.11,AS
1966,SA,22/03/2020,3/22/2020,13,305,377,-72,-19.10,AS
1967,SA,29/03/2020,3/29/2020,14,169,421,-252,-59.81,AS
1968,SA,05/04/2020,04/05/2020,15,173,409,-236,-57.70,AS
1969,SA,12/04/2020,04/12/2020,16,160,406,-246,-60.54,AS
1970,SA,19/04/2020,4/19/2020,17,206,423,-217,-51.24,AS
1971,SA,26/04/2020,4/26/2020,18,207,455,-248,-54.46,AS
1972,SA,03/05/2020,05/03/2020,19,212,472,-260,-55.04,AS
1973,SA,10/05/2020,05/10/2020,20,168,458,-290,-63.32,AS
1974,SA,17/05/2020,5/17/2020,21,169,449,-280,-62.36,AS
1975,SA,24/05/2020,5/24/2020,22,132,489,-357,-73.01,AS
1976,SA,31/05/2020,5/31/2020,23,176,462,-286,-61.90,AS
1977,SA,07/06/2020,06/07/2020,24,241,475,-234,-49.26,AS
1978,SA,14/06/2020,6/14/2020,25,288,505,-217,-42.91,AS
1979,SA,21/06/2020,6/21/2020,26,428,479,-51,-10.55,AS
1980,SA,28/06/2020,6/28/2020,27,402,486,-84,-17.28,AS
1981,SA,05/07/2020,07/05/2020,28,353,457,-104,-22.76,AS
1982,SA,12/07/2020,07/12/2020,29,445,454,-9,-1.98,AS
1983,SA,19/07/2020,7/19/2020,30,246,450,-204,-45.27,AS
1984,SA,26/07/2020,7/26/2020,31,192,454,-262,-57.66,AS
1985,SA,02/08/2020,08/02/2020,32,136,441,-305,-69.13,AS
1986,SE,09/02/2020,02/09/2020,7,2711,1821,890,48.87,EU
1987,SE,16/02/2020,2/16/2020,8,2672,1816,856,47.14,EU
1988,SE,23/02/2020,2/23/2020,9,2754,1819,935,51.40,EU
1989,SE,01/03/2020,03/01/2020,10,2794,1818,977,53.73,EU
1990,SE,08/03/2020,03/08/2020,11,2894,1818,1077,59.23,EU
1991,SE,15/03/2020,3/15/2020,12,2714,1816,898,49.45,EU
1992,SE,22/03/2020,3/22/2020,13,1622,1815,-193,-10.61,EU
1993,SE,29/03/2020,3/29/2020,14,881,1787,-906,-50.70,EU
1994,SE,14/06/2020,6/14/2020,25,988,1777,-789,-44.39,EU
1995,SE,02/08/2020,08/02/2020,32,747,1743,-996,-57.14,EU
1996,SE,12/04/2020,04/12/2020,16,621,1631,-1010,-61.93,EU
1997,SE,10/05/2020,05/10/2020,20,708,1661,-953,-57.36,EU
1998,SE,31/05/2020,5/31/2020,23,832,1757,-925,-52.63,EU
1999,SE,07/06/2020,06/07/2020,24,777,1760,-983,-55.84,EU
2000,SE,21/06/2020,6/21/2020,26,870,1770,-900,-50.85,EU
2001,SE,28/06/2020,6/28/2020,27,1088,1760,-672,-38.18,EU
2002,SE,26/07/2020,7/26/2020,31,1016,1770,-754,-42.58,EU
2003,SE,05/04/2020,04/05/2020,15,662,1665,-1003,-60.24,EU
2004,SE,19/04/2020,4/19/2020,17,567,1611,-1044,-64.80,EU
2005,SE,26/04/2020,4/26/2020,18,736,1607,-871,-54.20,EU
2006,SE,03/05/2020,05/03/2020,19,454,1624,-1170,-72.04,EU
2007,SE,17/05/2020,5/17/2020,21,563,1704,-1141,-66.95,EU
2008,SE,24/05/2020,5/24/2020,22,648,1596,-948,-59.40,EU
2009,SE,05/07/2020,07/05/2020,28,887,1741,-854,-49.05,EU
2010,SE,12/07/2020,07/12/2020,29,1052,1703,-651,-38.23,EU
2011,SE,19/07/2020,7/19/2020,30,1209,1738,-529,-30.44,EU
2012,SG,09/02/2020,02/09/2020,7,2091,1739,353,20.28,AS
2013,SG,16/02/2020,2/16/2020,8,1978,1740,239,13.71,AS
2014,SG,23/02/2020,2/23/2020,9,1901,1733,169,9.73,AS
2015,SG,01/03/2020,03/01/2020,10,1837,1732,106,6.09,AS
2016,SG,08/03/2020,03/08/2020,11,1242,1733,-491,-28.31,AS
2017,SG,15/03/2020,3/15/2020,12,1264,1736,-472,-27.19,AS
2018,SG,22/03/2020,3/22/2020,13,1045,1722,-677,-39.30,AS
2019,SG,29/03/2020,3/29/2020,14,323,1682,-1359,-80.79,AS
2020,SG,05/04/2020,04/05/2020,15,275,1663,-1388,-83.46,AS
2021,SG,12/04/2020,04/12/2020,16,295,1633,-1338,-81.94,AS
2022,SG,19/04/2020,4/19/2020,17,286,1676,-1390,-82.94,AS
2023,SG,26/04/2020,4/26/2020,18,309,1676,-1367,-81.56,AS
2024,SG,03/05/2020,05/03/2020,19,255,1621,-1366,-84.27,AS
2025,SG,10/05/2020,05/10/2020,20,240,1671,-1431,-85.63,AS
2026,SG,17/05/2020,5/17/2020,21,341,1678,-1337,-79.67,AS
2027,SG,24/05/2020,5/24/2020,22,295,1689,-1394,-82.53,AS
2028,SG,31/05/2020,5/31/2020,23,319,1684,-1365,-81.06,AS
2029,SG,07/06/2020,06/07/2020,24,406,1679,-1273,-75.82,AS
2030,SG,14/06/2020,6/14/2020,25,420,1695,-1275,-75.22,AS
2031,SG,21/06/2020,6/21/2020,26,405,1687,-1282,-75.99,AS
2032,SG,28/06/2020,6/28/2020,27,430,1689,-1259,-74.54,AS
2033,SG,05/07/2020,07/05/2020,28,417,1692,-1275,-75.35,AS
2034,SG,12/07/2020,07/12/2020,29,399,1671,-1272,-76.11,AS
2035,SG,19/07/2020,7/19/2020,30,423,1689,-1266,-74.96,AS
2036,SG,26/07/2020,7/26/2020,31,451,1678,-1227,-73.12,AS
2037,SG,02/08/2020,08/02/2020,32,321,1673,-1352,-80.81,AS
2038,SI,09/02/2020,02/09/2020,7,147,122,26,20.99,EU
2039,SI,16/02/2020,2/16/2020,8,150,122,29,23.46,EU
2040,SI,23/02/2020,2/23/2020,9,173,122,52,42.39,EU
2041,SI,01/03/2020,03/01/2020,10,133,120,14,11.30,EU
2042,SI,08/03/2020,03/08/2020,11,147,112,35,31.25,EU
2043,SI,15/03/2020,3/15/2020,12,162,123,40,32.24,EU
2044,SI,22/03/2020,3/22/2020,13,70,113,-43,-37.78,EU
2045,SI,05/04/2020,04/05/2020,15,42,95,-53,-55.79,EU
2046,SI,19/04/2020,4/19/2020,17,50,89,-39,-43.50,EU
2047,SI,26/04/2020,4/26/2020,18,53,80,-27,-33.75,EU
2048,SI,10/05/2020,05/10/2020,20,92,93,-1,-0.54,EU
2049,SI,17/05/2020,5/17/2020,21,43,86,-43,-49.71,EU
2050,SI,24/05/2020,5/24/2020,22,86,88,-2,-2.27,EU
2051,SI,31/05/2020,5/31/2020,23,84,85,-1,-0.59,EU
2052,SI,07/06/2020,06/07/2020,24,114,99,16,15.74,EU
2053,SI,14/06/2020,6/14/2020,25,137,106,32,29.86,EU
2054,SI,21/06/2020,6/21/2020,26,151,104,47,45.19,EU
2055,SI,28/06/2020,6/28/2020,27,186,115,72,62.45,EU
2056,SI,05/07/2020,07/05/2020,28,167,104,64,61.35,EU
2057,SI,12/07/2020,07/12/2020,29,164,102,63,61.58,EU
2058,SI,19/07/2020,7/19/2020,30,114,99,16,15.74,EU
2059,SI,26/07/2020,7/26/2020,31,131,109,22,20.18,EU
2060,SI,02/08/2020,08/02/2020,32,102,114,-12,-10.53,EU
2061,SI,29/03/2020,3/29/2020,14,38,80,-42,-52.20,EU
2062,SI,12/04/2020,04/12/2020,16,46,81,-35,-43.21,EU
2063,SI,03/05/2020,05/03/2020,19,49,62,-13,-20.33,EU
2064,SK,09/02/2020,02/09/2020,7,169,116,54,46.32,EU
2065,SK,16/02/2020,2/16/2020,8,190,117,74,63.09,EU
2066,SK,23/02/2020,2/23/2020,9,208,117,92,78.54,EU
2067,SK,01/03/2020,03/01/2020,10,186,117,70,59.66,EU
2068,SK,08/03/2020,03/08/2020,11,191,115,77,66.81,EU
2069,SK,15/03/2020,3/15/2020,12,133,108,26,23.72,EU
2070,SK,24/05/2020,5/24/2020,22,110,83,27,32.53,EU
2071,SK,22/03/2020,3/22/2020,13,49,65,-16,-24.62,EU
2072,SK,29/03/2020,3/29/2020,14,48,60,-12,-19.33,EU
2073,SK,05/04/2020,04/05/2020,15,57,81,-24,-29.19,EU
2074,SK,19/04/2020,4/19/2020,17,70,83,-13,-15.15,EU
2075,SK,17/05/2020,5/17/2020,21,82,82,0,0.00,EU
2076,SK,31/05/2020,5/31/2020,23,78,77,2,1.96,EU
2077,SK,07/06/2020,06/07/2020,24,69,82,-13,-15.85,EU
2078,SK,14/06/2020,6/14/2020,25,87,33,54,163.64,EU
2079,SK,21/06/2020,6/21/2020,26,95,84,12,13.77,EU
2080,SK,28/06/2020,6/28/2020,27,142,85,58,68.05,EU
2081,SK,05/07/2020,07/05/2020,28,110,50,60,120.00,EU
2082,SK,12/07/2020,07/12/2020,29,121,69,53,76.64,EU
2083,SK,19/07/2020,7/19/2020,30,93,100,-7,-7.00,EU
2084,SK,26/07/2020,7/26/2020,31,129,93,36,38.71,EU
2085,SK,02/08/2020,08/02/2020,32,100,93,7,7.53,EU
2086,SK,26/04/2020,4/26/2020,18,147,50,98,196.97,EU
2087,SK,03/05/2020,05/03/2020,19,115,51,65,127.72,EU
2088,SK,10/05/2020,05/10/2020,20,121,41,80,195.12,EU
2089,SK,12/04/2020,04/12/2020,16,44,31,14,44.26,EU
2090,SN,09/02/2020,02/09/2020,7,140,99,41,41.41,AF
2091,SN,16/02/2020,2/16/2020,8,113,106,7,6.60,AF
2092,SN,23/02/2020,2/23/2020,9,145,108,37,34.26,AF
2093,SN,01/03/2020,03/01/2020,10,109,97,12,12.37,AF
2094,SN,08/03/2020,03/08/2020,11,130,99,31,31.31,AF
2095,SN,15/03/2020,3/15/2020,12,112,95,17,17.89,AF
2096,SN,22/03/2020,3/22/2020,13,94,92,2,2.17,AF
2097,SN,05/04/2020,04/05/2020,15,27,62,-35,-56.10,AF
2098,SN,24/05/2020,5/24/2020,22,28,55,-27,-48.62,AF
2099,SN,31/05/2020,5/31/2020,23,34,59,-25,-41.88,AF
2100,SN,07/06/2020,06/07/2020,24,40,60,-20,-33.33,AF
2101,SN,14/06/2020,6/14/2020,25,44,57,-13,-22.81,AF
2102,SN,21/06/2020,6/21/2020,26,46,61,-15,-24.59,AF
2103,SN,28/06/2020,6/28/2020,27,50,65,-15,-22.48,AF
2104,SN,05/07/2020,07/05/2020,28,59,64,-5,-7.09,AF
2105,SN,26/07/2020,7/26/2020,31,60,71,-11,-14.89,AF
2106,SN,02/08/2020,08/02/2020,32,31,86,-55,-63.74,AF
2107,SN,12/07/2020,07/12/2020,29,41,69,-28,-40.58,AF
2108,SN,19/07/2020,7/19/2020,30,42,77,-35,-45.10,AF
2109,SN,29/03/2020,3/29/2020,14,36,61,-25,-40.98,AF
2110,SN,10/05/2020,05/10/2020,20,41,60,-19,-31.09,AF
2111,SN,17/05/2020,5/17/2020,21,33,63,-30,-47.20,AF
2112,SN,12/04/2020,04/12/2020,16,35,61,-26,-42.15,AF
2113,SN,19/04/2020,4/19/2020,17,26,62,-36,-57.72,AF
2114,SN,26/04/2020,4/26/2020,18,25,50,-25,-50.00,AF
2115,SN,03/05/2020,05/03/2020,19,27,53,-26,-49.06,AF
2116,TC,02/08/2020,08/02/2020,32,45,22,23,104.55,NA
2117,TC,19/07/2020,7/19/2020,30,26,13,13,100.00,NA
2118,TC,21/06/2020,6/21/2020,26,25,13,12,92.31,NA
2119,TC,26/07/2020,7/26/2020,31,78,38,40,105.26,NA
2120,TC,14/06/2020,6/14/2020,25,7,3,4,133.33,NA
2121,TC,05/07/2020,07/05/2020,28,23,13,10,76.92,NA
2122,TC,12/07/2020,07/12/2020,29,23,12,11,91.67,NA
2123,TC,28/06/2020,6/28/2020,27,24,12,12,100.00,NA
2124,TH,09/02/2020,02/09/2020,7,1814,1753,61,3.48,AS
2125,TH,16/02/2020,2/16/2020,8,1687,1740,-53,-3.05,AS
2126,TH,23/02/2020,2/23/2020,9,1656,1738,-82,-4.69,AS
2127,TH,01/03/2020,03/01/2020,10,1571,1726,-155,-8.95,AS
2128,TH,08/03/2020,03/08/2020,11,1302,1748,-446,-25.51,AS
2129,TH,15/03/2020,3/15/2020,12,1163,1738,-575,-33.08,AS
2130,TH,22/03/2020,3/22/2020,13,837,1710,-873,-51.04,AS
2131,TH,29/03/2020,3/29/2020,14,452,1640,-1188,-72.44,AS
2132,TH,05/04/2020,04/05/2020,15,249,1486,-1237,-83.24,AS
2133,TH,12/04/2020,04/12/2020,16,255,1502,-1247,-83.02,AS
2134,TH,19/04/2020,4/19/2020,17,224,1442,-1218,-84.47,AS
2135,TH,26/04/2020,4/26/2020,18,216,1494,-1278,-85.54,AS
2136,TH,03/05/2020,05/03/2020,19,240,1514,-1274,-84.15,AS
2137,TH,10/05/2020,05/10/2020,20,239,1487,-1248,-83.93,AS
2138,TH,17/05/2020,5/17/2020,21,144,1468,-1324,-90.19,AS
2139,TH,07/06/2020,06/07/2020,24,75,1397,-1322,-94.63,AS
2140,TH,14/06/2020,6/14/2020,25,111,1454,-1343,-92.37,AS
2141,TH,21/06/2020,6/21/2020,26,163,1516,-1353,-89.24,AS
2142,TH,28/06/2020,6/28/2020,27,111,1410,-1299,-92.12,AS
2143,TH,05/07/2020,07/05/2020,28,88,1161,-1073,-92.42,AS
2144,TH,12/07/2020,07/12/2020,29,39,936,-897,-95.83,AS
2145,TH,19/07/2020,7/19/2020,30,281,1547,-1266,-81.84,AS
2146,TH,26/07/2020,7/26/2020,31,213,1509,-1296,-85.88,AS
2147,TH,02/08/2020,08/02/2020,32,80,1150,-1070,-93.04,AS
2148,TH,24/05/2020,5/24/2020,22,40,950,-910,-95.79,AS
2149,TH,31/05/2020,5/31/2020,23,23,618,-595,-96.28,AS
2150,TN,01/03/2020,03/01/2020,10,14,8,6,75.00,AF
2151,TN,15/03/2020,3/15/2020,12,9,5,4,80.00,AF
2152,TN,23/02/2020,2/23/2020,9,29,36,-7,-19.44,AF
2153,TN,08/03/2020,03/08/2020,11,3,2,1,50.00,AF
2154,TN,12/07/2020,07/12/2020,29,26,16,10,62.50,AF
2155,TN,19/07/2020,7/19/2020,30,17,6,11,183.33,AF
2156,TN,10/05/2020,05/10/2020,20,5,5,0,0.00,AF
2157,TN,28/06/2020,6/28/2020,27,8,6,2,33.33,AF
2158,TN,19/04/2020,4/19/2020,17,5,4,1,25.00,AF
2159,TN,31/05/2020,5/31/2020,23,6,3,3,100.00,AF
2160,TN,07/06/2020,06/07/2020,24,3,3,0,0.00,AF
2161,TN,14/06/2020,6/14/2020,25,1,1,0,0.00,AF
2162,TN,05/07/2020,07/05/2020,28,8,3,5,166.67,AF
2163,TN,26/07/2020,7/26/2020,31,1,1,0,0.00,AF
2164,TN,21/06/2020,6/21/2020,26,1,1,0,0.00,AF
2165,TR,09/02/2020,02/09/2020,7,1484,1556,-72,-4.63,AS
2166,TR,16/02/2020,2/16/2020,8,1654,1503,151,10.05,AS
2167,TR,23/02/2020,2/23/2020,9,1342,1464,-122,-8.33,AS
2168,TR,01/03/2020,03/01/2020,10,1479,1512,-33,-2.18,AS
2169,TR,08/03/2020,03/08/2020,11,1197,1443,-246,-17.05,AS
2170,TR,15/03/2020,3/15/2020,12,1256,1469,-213,-14.47,AS
2171,TR,22/03/2020,3/22/2020,13,605,1384,-779,-56.29,AS
2172,TR,29/03/2020,3/29/2020,14,221,1374,-1153,-83.91,AS
2173,TR,05/04/2020,04/05/2020,15,218,1398,-1180,-84.41,AS
2174,TR,12/04/2020,04/12/2020,16,206,1412,-1206,-85.41,AS
2175,TR,19/04/2020,4/19/2020,17,218,1365,-1147,-84.02,AS
2176,TR,26/04/2020,4/26/2020,18,286,1439,-1153,-80.13,AS
2177,TR,03/05/2020,05/03/2020,19,318,1487,-1169,-78.61,AS
2178,TR,10/05/2020,05/10/2020,20,375,1499,-1124,-74.97,AS
2179,TR,17/05/2020,5/17/2020,21,357,1476,-1119,-75.81,AS
2180,TR,24/05/2020,5/24/2020,22,296,1468,-1172,-79.84,AS
2181,TR,31/05/2020,5/31/2020,23,249,1466,-1217,-83.02,AS
2182,TR,07/06/2020,06/07/2020,24,338,1429,-1091,-76.35,AS
2183,TR,14/06/2020,6/14/2020,25,418,1491,-1073,-71.97,AS
2184,TR,21/06/2020,6/21/2020,26,555,1421,-866,-60.93,AS
2185,TR,28/06/2020,6/28/2020,27,572,1460,-888,-60.82,AS
2186,TR,05/07/2020,07/05/2020,28,727,1447,-720,-49.76,AS
2187,TR,12/07/2020,07/12/2020,29,713,1462,-749,-51.21,AS
2188,TR,19/07/2020,7/19/2020,30,722,1464,-742,-50.68,AS
2189,TR,26/07/2020,7/26/2020,31,1329,1479,-150,-10.14,AS
2190,TR,02/08/2020,08/02/2020,32,1018,1422,-404,-28.41,AS
2191,TW,09/02/2020,02/09/2020,7,1906,1871,36,1.90,AS
2192,TW,16/02/2020,2/16/2020,8,1515,1849,-334,-18.06,AS
2193,TW,23/02/2020,2/23/2020,9,1499,1849,-350,-18.93,AS
2194,TW,01/03/2020,03/01/2020,10,1358,1859,-501,-26.95,AS
2195,TW,08/03/2020,03/08/2020,11,1161,1860,-699,-37.58,AS
2196,TW,15/03/2020,3/15/2020,12,1067,1849,-782,-42.28,AS
2197,TW,22/03/2020,3/22/2020,13,964,1850,-886,-47.88,AS
2198,TW,29/03/2020,3/29/2020,14,767,1817,-1050,-57.78,AS
2199,TW,05/04/2020,04/05/2020,15,746,1750,-1004,-57.37,AS
2200,TW,12/04/2020,04/12/2020,16,753,1789,-1036,-57.90,AS
2201,TW,19/04/2020,4/19/2020,17,761,1794,-1033,-57.58,AS
2202,TW,26/04/2020,4/26/2020,18,779,1807,-1028,-56.88,AS
2203,TW,03/05/2020,05/03/2020,19,830,1805,-975,-54.00,AS
2204,TW,10/05/2020,05/10/2020,20,802,1835,-1033,-56.29,AS
2205,TW,17/05/2020,5/17/2020,21,901,1834,-933,-50.87,AS
2206,TW,24/05/2020,5/24/2020,22,854,1848,-994,-53.78,AS
2207,TW,31/05/2020,5/31/2020,23,787,1831,-1044,-57.02,AS
2208,TW,07/06/2020,06/07/2020,24,929,1847,-918,-49.69,AS
2209,TW,14/06/2020,6/14/2020,25,952,1848,-896,-48.47,AS
2210,TW,21/06/2020,6/21/2020,26,896,1836,-940,-51.18,AS
2211,TW,28/06/2020,6/28/2020,27,1038,1872,-834,-44.54,AS
2212,TW,05/07/2020,07/05/2020,28,1047,1845,-798,-43.25,AS
2213,TW,12/07/2020,07/12/2020,29,1191,1846,-655,-35.48,AS
2214,TW,19/07/2020,7/19/2020,30,1213,1845,-632,-34.25,AS
2215,TW,26/07/2020,7/26/2020,31,1227,1832,-605,-33.02,AS
2216,TW,02/08/2020,08/02/2020,32,842,1812,-970,-53.53,AS
2217,UA,09/02/2020,02/09/2020,7,550,778,-228,-29.26,EU
2218,UA,16/02/2020,2/16/2020,8,502,764,-262,-34.25,EU
2219,UA,23/02/2020,2/23/2020,9,513,789,-276,-34.98,EU
2220,UA,01/03/2020,03/01/2020,10,506,774,-268,-34.63,EU
2221,UA,08/03/2020,03/08/2020,11,478,783,-305,-38.91,EU
2222,UA,15/03/2020,3/15/2020,12,500,768,-268,-34.85,EU
2223,UA,22/03/2020,3/22/2020,13,134,699,-565,-80.82,EU
2224,UA,29/03/2020,3/29/2020,14,143,642,-499,-77.71,EU
2225,UA,12/04/2020,04/12/2020,16,43,453,-410,-90.50,EU
2226,UA,03/05/2020,05/03/2020,19,68,561,-493,-87.88,EU
2227,UA,10/05/2020,05/10/2020,20,98,645,-547,-84.79,EU
2228,UA,17/05/2020,5/17/2020,21,104,585,-481,-82.22,EU
2229,UA,31/05/2020,5/31/2020,23,100,646,-546,-84.51,EU
2230,UA,07/06/2020,06/07/2020,24,61,507,-446,-87.96,EU
2231,UA,14/06/2020,6/14/2020,25,50,568,-518,-91.19,EU
2232,UA,21/06/2020,6/21/2020,26,171,687,-516,-75.09,EU
2233,UA,28/06/2020,6/28/2020,27,210,682,-472,-69.21,EU
2234,UA,05/07/2020,07/05/2020,28,274,664,-390,-58.70,EU
2235,UA,12/07/2020,07/12/2020,29,291,671,-380,-56.60,EU
2236,UA,19/07/2020,7/19/2020,30,318,652,-334,-51.23,EU
2237,UA,26/07/2020,7/26/2020,31,405,628,-223,-35.46,EU
2238,UA,02/08/2020,08/02/2020,32,298,644,-346,-53.69,EU
2239,UA,05/04/2020,04/05/2020,15,29,332,-303,-91.27,EU
2240,UA,26/04/2020,4/26/2020,18,44,423,-379,-89.59,EU
2241,UA,24/05/2020,5/24/2020,22,112,582,-470,-80.74,EU
2242,UA,19/04/2020,4/19/2020,17,40,357,-317,-88.78,EU
2243,US,09/02/2020,02/09/2020,7,214962,117859,97103,82.39,NA
2244,US,16/02/2020,2/16/2020,8,226642,117863,108779,92.29,NA
2245,US,23/02/2020,2/23/2020,9,246487,117804,128683,109.23,NA
2246,US,01/03/2020,03/01/2020,10,234936,117814,117122,99.41,NA
2247,US,08/03/2020,03/08/2020,11,238268,117802,120466,102.26,NA
2248,US,15/03/2020,3/15/2020,12,222808,117806,105002,89.13,NA
2249,US,22/03/2020,3/22/2020,13,183820,117762,66058,56.09,NA
2250,US,29/03/2020,3/29/2020,14,127250,117671,9579,8.14,NA
2251,US,05/04/2020,04/05/2020,15,110415,117571,-7156,-6.09,NA
2252,US,12/04/2020,04/12/2020,16,95393,117594,-22201,-18.88,NA
2253,US,19/04/2020,4/19/2020,17,96713,117496,-20783,-17.69,NA
2254,US,26/04/2020,4/26/2020,18,101812,116938,-15126,-12.93,NA
2255,US,03/05/2020,05/03/2020,19,114608,117171,-2563,-2.19,NA
2256,US,10/05/2020,05/10/2020,20,119495,117044,2451,2.09,NA
2257,US,17/05/2020,5/17/2020,21,125623,117142,8481,7.24,NA
2258,US,24/05/2020,5/24/2020,22,129459,117156,12303,10.50,NA
2259,US,31/05/2020,5/31/2020,23,133652,117526,16126,13.72,NA
2260,US,07/06/2020,06/07/2020,24,151020,117581,33439,28.44,NA
2261,US,14/06/2020,6/14/2020,25,166517,117668,48849,41.51,NA
2262,US,21/06/2020,6/21/2020,26,167987,117678,50309,42.75,NA
2263,US,28/06/2020,6/28/2020,27,171722,117618,54104,46.00,NA
2264,US,05/07/2020,07/05/2020,28,169116,117629,51487,43.77,NA
2265,US,12/07/2020,07/12/2020,29,181242,117628,63614,54.08,NA
2266,US,19/07/2020,7/19/2020,30,199195,117630,81565,69.34,NA
2267,US,26/07/2020,7/26/2020,31,194785,117631,77154,65.59,NA
2268,US,02/08/2020,08/02/2020,32,133686,117624,16062,13.66,NA
2269,UY,09/02/2020,02/09/2020,7,3,2,1,50.00,SA
2270,UY,16/02/2020,2/16/2020,8,1,1,0,0.00,SA
2271,UY,23/02/2020,2/23/2020,9,1,1,0,0.00,SA
2272,UY,08/03/2020,03/08/2020,11,1,1,0,0.00,SA
2273,UY,12/07/2020,07/12/2020,29,1,1,0,0.00,SA
2274,UY,01/03/2020,03/01/2020,10,1,1,0,0.00,SA
