id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
1820,PL,08/03/2020,03/08/2020,11,2743,2134,610,28.56808062,EU
1821,PL,15/03/2020,3/15/2020,12,2366,2112,255,12.05304286,EU
1822,PL,29/03/2020,3/29/2020,14,431,1914,-1483,-77.47582963,EU
1823,PL,19/04/2020,4/19/2020,17,290,1545,-1255,-81.22977346,EU
1824,PL,24/05/2020,5/24/2020,22,653,1789,-1136,-63.49916154,EU
1825,PL,19/07/2020,7/19/2020,30,1981,2065,-84,-4.044562848,EU
1826,PL,26/07/2020,7/26/2020,31,2089,2052,37,1.803118908,EU
1827,PL,05/04/2020,04/05/2020,15,294,1715,-1421,-82.85214348,EU
1828,PL,22/03/2020,3/22/2020,13,579,1987,-1408,-70.8532595,EU
1829,PL,12/04/2020,04/12/2020,16,323,1540,-1217,-79.02597403,EU
1830,PL,26/04/2020,4/26/2020,18,440,1588,-1148,-72.29219144,EU
1831,PL,10/05/2020,05/10/2020,20,498,1704,-1206,-70.76606986,EU
1832,PL,31/05/2020,5/31/2020,23,572,1756,-1184,-67.4166904,EU
1833,PL,07/06/2020,06/07/2020,24,905,1838,-933,-50.74829932,EU
1834,PL,21/06/2020,6/21/2020,26,823,1936,-1113,-57.48966942,EU
1835,PL,28/06/2020,6/28/2020,27,1018,1906,-888,-46.57570192,EU
1836,PL,05/07/2020,07/05/2020,28,1636,2025,-389,-19.20987654,EU
1837,PL,12/07/2020,07/12/2020,29,1703,2018,-315,-15.58859975,EU
1838,PL,02/08/2020,08/02/2020,32,1372,2014,-642,-31.87686197,EU
1839,PL,03/05/2020,05/03/2020,19,346,1533,-1187,-77.42987606,EU
1840,PL,17/05/2020,5/17/2020,21,542,1634,-1092,-66.81971227,EU
1841,PL,14/06/2020,6/14/2020,25,678,1816,-1138,-62.654916,EU
1842,PM,09/02/2020,02/09/2020,7,1,2,-1,-50,NA
1843,PM,16/02/2020,2/16/2020,8,2,2,0,0,NA
1844,PM,23/02/2020,2/23/2020,9,4,2,2,100,NA
1845,PM,08/03/2020,03/08/2020,11,1,2,-1,-50,NA
1846,PM,15/03/2020,3/15/2020,12,2,2,0,0,NA
1847,PM,22/03/2020,3/22/2020,13,1,2,-1,-50,NA
1848,PM,05/04/2020,04/05/2020,15,1,2,-1,-50,NA
1849,PM,12/04/2020,04/12/2020,16,1,2,-1,-50,NA
1850,PR,07/06/2020,06/07/2020,24,206,311,-105,-33.76205788,NA
1851,PR,14/06/2020,6/14/2020,25,264,308,-44,-14.14634146,NA
1852,PR,28/06/2020,6/28/2020,27,359,310,49,15.80645161,NA
1853,PR,12/07/2020,07/12/2020,29,498,309,190,61.42625608,NA
1854,PR,19/07/2020,7/19/2020,30,529,309,221,71.47487844,NA
1855,PR,26/07/2020,7/26/2020,31,503,307,197,64.11092985,NA
1856,PR,23/02/2020,2/23/2020,9,405,317,88,27.76025237,NA
1857,PR,12/04/2020,04/12/2020,16,136,316,-180,-56.89381933,NA
1858,PR,05/07/2020,07/05/2020,28,361,305,57,18.55500821,NA
1859,PR,02/02/2020,02/02/2020,6,134,313,-179,-57.1884984,NA
1860,PR,09/02/2020,02/09/2020,7,460,318,142,44.65408805,NA
1861,PR,16/02/2020,2/16/2020,8,439,316,123,38.92405063,NA
1862,PR,01/03/2020,03/01/2020,10,489,317,172,54.25867508,NA
1863,PR,08/03/2020,03/08/2020,11,480,317,163,51.41955836,NA
1864,PR,15/03/2020,3/15/2020,12,537,316,221,69.93670886,NA
1865,PR,22/03/2020,3/22/2020,13,526,316,210,66.4556962,NA
1866,PR,29/03/2020,3/29/2020,14,331,313,18,5.750798722,NA
1867,PR,21/06/2020,6/21/2020,26,308,308,1,0.162601626,NA
1868,PR,02/08/2020,08/02/2020,32,224,307,-83,-26.91680261,NA
1869,PR,05/04/2020,04/05/2020,15,189,312,-123,-39.3258427,NA
1870,PR,19/04/2020,4/19/2020,17,73,312,-239,-76.56500803,NA
1871,PR,31/05/2020,5/31/2020,23,8,303,-295,-97.3553719,NA
1872,PT,09/02/2020,02/09/2020,7,2499,2111,389,18.4079602,EU
1873,PT,16/02/2020,2/16/2020,8,2471,2110,361,17.10900474,EU
1874,PT,23/02/2020,2/23/2020,9,2848,2111,737,34.91236381,EU
1875,PT,01/03/2020,03/01/2020,10,2733,2108,625,29.64895636,EU
1876,PT,08/03/2020,03/08/2020,11,2608,2108,501,23.7485172,EU
1877,PT,15/03/2020,3/15/2020,12,2586,2111,476,22.53020611,EU
1878,PT,22/03/2020,3/22/2020,13,1395,1985,-590,-29.70521542,EU
1879,PT,31/05/2020,5/31/2020,23,355,1864,-1509,-80.95493562,EU
1880,PT,21/06/2020,6/21/2020,26,585,2000,-1415,-70.75,EU
1881,PT,28/06/2020,6/28/2020,27,640,1989,-1349,-67.81493588,EU
1882,PT,26/07/2020,7/26/2020,31,1587,2076,-489,-23.53649723,EU
1883,PT,29/03/2020,3/29/2020,14,315,2032,-1717,-84.4942161,EU
1884,PT,19/04/2020,4/19/2020,17,157,1921,-1764,-91.82717335,EU
1885,PT,03/05/2020,05/03/2020,19,144,1804,-1660,-92.01773836,EU
1886,PT,10/05/2020,05/10/2020,20,161,1893,-1732,-91.49498151,EU
1887,PT,17/05/2020,5/17/2020,21,230,1821,-1591,-87.36610821,EU
1888,PT,24/05/2020,5/24/2020,22,338,1983,-1645,-82.95511851,EU
1889,PT,07/06/2020,06/07/2020,24,430,1977,-1547,-78.24437136,EU
1890,PT,14/06/2020,6/14/2020,25,386,1979,-1593,-80.4951996,EU
1891,PT,19/07/2020,7/19/2020,30,1394,2022,-628,-31.05835806,EU
1892,PT,05/04/2020,04/05/2020,15,157,1920,-1763,-91.82078666,EU
1893,PT,12/04/2020,04/12/2020,16,105,1801,-1696,-94.16990561,EU
1894,PT,26/04/2020,4/26/2020,18,144,1792,-1648,-91.96204298,EU
1895,PT,05/07/2020,07/05/2020,28,1143,2008,-865,-43.06351183,EU
1896,PT,12/07/2020,07/12/2020,29,1333,2028,-695,-34.2540074,EU
1897,PT,02/08/2020,08/02/2020,32,1085,2015,-930,-46.14048151,EU
1898,QA,09/02/2020,02/09/2020,7,1373,1194,179,14.99162479,AS
1899,QA,16/02/2020,2/16/2020,8,1299,1156,144,12.41886629,AS
1900,QA,23/02/2020,2/23/2020,9,1484,1152,333,28.87537994,AS
1901,QA,08/03/2020,03/08/2020,11,1508,1157,352,30.39342845,AS
1902,QA,22/03/2020,3/22/2020,13,1080,1141,-61,-5.304690925,AS
1903,QA,29/03/2020,3/29/2020,14,760,1102,-342,-31.03448276,AS
1904,QA,05/04/2020,04/05/2020,15,735,1086,-351,-32.32044199,AS
1905,QA,12/04/2020,04/12/2020,16,616,1063,-447,-42.02352941,AS
1906,QA,19/04/2020,4/19/2020,17,527,1076,-549,-51.02230483,AS
1907,QA,26/04/2020,4/26/2020,18,599,1091,-492,-45.09624198,AS
1908,QA,03/05/2020,05/03/2020,19,566,1035,-469,-45.31400966,AS
1909,QA,10/05/2020,05/10/2020,20,656,1027,-371,-36.12463486,AS
1910,QA,17/05/2020,5/17/2020,21,644,1018,-374,-36.73870334,AS
1911,QA,24/05/2020,5/24/2020,22,535,1057,-522,-49.38505203,AS
1912,QA,31/05/2020,5/31/2020,23,503,1028,-525,-51.04622871,AS
1913,QA,07/06/2020,06/07/2020,24,530,1045,-515,-49.25801819,AS
1914,QA,14/06/2020,6/14/2020,25,671,1077,-406,-37.69730734,AS
1915,QA,21/06/2020,6/21/2020,26,704,1059,-355,-33.49078885,AS
1916,QA,28/06/2020,6/28/2020,27,774,1036,-262,-25.28957529,AS
1917,QA,12/07/2020,07/12/2020,29,894,1094,-200,-18.2441701,AS
1918,QA,19/07/2020,7/19/2020,30,896,1057,-161,-15.19167061,AS
1919,QA,26/07/2020,7/26/2020,31,915,1059,-144,-13.55692017,AS
1920,QA,02/08/2020,08/02/2020,32,603,1056,-453,-42.8706774,AS
1921,QA,02/02/2020,02/02/2020,6,384,1179,-795,-67.43002545,AS
1922,QA,01/03/2020,03/01/2020,10,1507,1146,361,31.5008726,AS
1923,QA,15/03/2020,3/15/2020,12,1316,1157,159,13.74243734,AS
1924,QA,05/07/2020,07/05/2020,28,829,1078,-249,-23.06264501,AS
1925,RO,09/02/2020,02/09/2020,7,372,249,124,49.69818913,EU
1926,RO,16/02/2020,2/16/2020,8,322,247,75,30.36437247,EU
1927,RO,23/02/2020,2/23/2020,9,351,252,100,39.56262425,EU
1928,RO,01/03/2020,03/01/2020,10,395,251,145,57.68463074,EU
1929,RO,08/03/2020,03/08/2020,11,745,315,430,136.5079365,EU
1930,RO,15/03/2020,3/15/2020,12,622,251,372,148.3033932,EU
1931,RO,22/03/2020,3/22/2020,13,399,249,150,60.24096386,EU
1932,RO,29/03/2020,3/29/2020,14,165,233,-68,-29.03225806,EU
1933,RO,05/04/2020,04/05/2020,15,106,138,-32,-23.1884058,EU
1934,RO,12/04/2020,04/12/2020,16,79,231,-152,-65.72668113,EU
1935,RO,19/04/2020,4/19/2020,17,67,101,-34,-33.33333333,EU
1936,RO,26/04/2020,4/26/2020,18,82,232,-150,-64.65517241,EU
1937,RO,03/05/2020,05/03/2020,19,60,194,-134,-68.99224806,EU
1938,RO,17/05/2020,5/17/2020,21,70,224,-154,-68.75,EU
1939,RO,24/05/2020,5/24/2020,22,95,234,-139,-59.4017094,EU
1940,RO,31/05/2020,5/31/2020,23,102,244,-142,-58.11088296,EU
1941,RO,14/06/2020,6/14/2020,25,109,243,-134,-55.14403292,EU
1942,RO,28/06/2020,6/28/2020,27,304,292,13,4.288164666,EU
1943,RO,05/07/2020,07/05/2020,28,280,246,34,13.82113821,EU
1944,RO,12/07/2020,07/12/2020,29,360,244,116,47.54098361,EU
1945,RO,19/07/2020,7/19/2020,30,441,286,155,54.1958042,EU
1946,RO,02/08/2020,08/02/2020,32,367,284,84,29.45326279,EU
1947,RO,07/06/2020,06/07/2020,24,85,234,-149,-63.59743041,EU
1948,RO,21/06/2020,6/21/2020,26,200,241,-41,-17.01244813,EU
1949,RO,26/07/2020,7/26/2020,31,484,281,203,72.24199288,EU
1950,RO,10/05/2020,05/10/2020,20,73,128,-55,-42.74509804,EU
1951,RS,09/02/2020,02/09/2020,7,228,173,56,32.17391304,EU
1952,RS,16/02/2020,2/16/2020,8,189,169,20,11.83431953,EU
1953,RS,23/02/2020,2/23/2020,9,247,171,77,44.86803519,EU
1954,RS,01/03/2020,03/01/2020,10,310,175,136,77.6504298,EU
1955,RS,08/03/2020,03/08/2020,11,316,174,143,82.13256484,EU
1956,RS,15/03/2020,3/15/2020,12,230,169,62,36.49851632,EU
1957,RS,22/03/2020,3/22/2020,13,125,148,-23,-15.25423729,EU
1958,RS,29/03/2020,3/29/2020,14,38,141,-103,-72.95373665,EU
1959,RS,26/04/2020,4/26/2020,18,15,96,-81,-84.375,EU
1960,RS,10/05/2020,05/10/2020,20,35,114,-79,-69.16299559,EU
1961,RS,24/05/2020,5/24/2020,22,69,134,-65,-48.31460674,EU
1962,RS,07/06/2020,06/07/2020,24,108,157,-49,-31.21019108,EU
1963,RS,14/06/2020,6/14/2020,25,123,164,-41,-25,EU
1964,RS,21/06/2020,6/21/2020,26,186,168,19,11.04477612,EU
1965,RS,05/07/2020,07/05/2020,28,214,173,41,23.69942197,EU
1966,RS,12/07/2020,07/12/2020,29,226,167,59,35.32934132,EU
1967,RS,19/07/2020,7/19/2020,30,211,171,40,23.39181287,EU
1968,RS,26/07/2020,7/26/2020,31,161,162,-1,-0.617283951,EU
1969,RS,02/08/2020,08/02/2020,32,121,164,-43,-26.2195122,EU
1970,RS,05/04/2020,04/05/2020,15,24,101,-77,-76.23762376,EU
1971,RS,12/04/2020,04/12/2020,16,13,66,-53,-80.3030303,EU
1972,RS,19/04/2020,4/19/2020,17,20,60,-40,-66.66666667,EU
1973,RS,03/05/2020,05/03/2020,19,23,102,-79,-77.33990148,EU
1974,RS,17/05/2020,5/17/2020,21,50,139,-89,-63.89891697,EU
1975,RS,31/05/2020,5/31/2020,23,75,155,-80,-51.45631068,EU
1976,RS,28/06/2020,6/28/2020,27,168,162,7,4.024767802,EU
1977,RU,09/02/2020,02/09/2020,7,3706,3323,383,11.52572976,EU
1978,RU,16/02/2020,2/16/2020,8,3554,3320,234,7.048192771,EU
1979,RU,23/02/2020,2/23/2020,9,3800,3321,479,14.42336646,EU
1980,RU,01/03/2020,03/01/2020,10,3763,3323,440,13.24104725,EU
1981,RU,08/03/2020,03/08/2020,11,4103,3331,773,23.19471551,EU
1982,RU,15/03/2020,3/15/2020,12,3902,3332,571,17.12441843,EU
1983,RU,22/03/2020,3/22/2020,13,2675,3317,-642,-19.34268054,EU
1984,RU,29/03/2020,3/29/2020,14,2063,3300,-1237,-37.47537506,EU
1985,RU,05/04/2020,04/05/2020,15,901,3221,-2320,-72.0229778,EU
1986,RU,12/04/2020,04/12/2020,16,525,3138,-2613,-83.26693227,EU
1987,RU,19/04/2020,4/19/2020,17,462,3163,-2701,-85.39130435,EU
1988,RU,26/04/2020,4/26/2020,18,484,3189,-2705,-84.82044849,EU
1989,RU,03/05/2020,05/03/2020,19,586,3235,-2649,-81.88562597,EU
1990,RU,10/05/2020,05/10/2020,20,510,3048,-2538,-83.26771654,EU
1991,RU,17/05/2020,5/17/2020,21,624,3215,-2591,-80.59097978,EU
1992,RU,24/05/2020,5/24/2020,22,667,3231,-2564,-79.35304132,EU
1993,RU,31/05/2020,5/31/2020,23,820,3187,-2367,-74.26643653,EU
1994,RU,07/06/2020,06/07/2020,24,1142,3203,-2061,-64.34592569,EU
1995,RU,14/06/2020,6/14/2020,25,1159,3234,-2075,-64.16202845,EU
1996,RU,21/06/2020,6/21/2020,26,1285,3214,-1929,-60.01244749,EU
1997,RU,28/06/2020,6/28/2020,27,1418,3182,-1764,-55.43683218,EU
1998,RU,05/07/2020,07/05/2020,28,1465,3209,-1744,-54.34003428,EU
1999,RU,12/07/2020,07/12/2020,29,1626,3196,-1570,-49.12390488,EU
2000,RU,19/07/2020,7/19/2020,30,1544,3205,-1661,-51.81775628,EU
2001,RU,26/07/2020,7/26/2020,31,1699,3207,-1508,-47.02213907,EU
2002,RU,02/08/2020,08/02/2020,32,1263,3184,-1921,-60.32668447,EU
2003,SA,02/02/2020,02/02/2020,6,218,485,-267,-55.00515996,AS
2004,SA,09/02/2020,02/09/2020,7,710,500,211,42.14214214,AS
2005,SA,16/02/2020,2/16/2020,8,707,488,219,44.87704918,AS
2006,SA,23/02/2020,2/23/2020,9,733,492,241,48.98373984,AS
2007,SA,01/03/2020,03/01/2020,10,744,491,253,51.52749491,AS
2008,SA,08/03/2020,03/08/2020,11,735,489,246,50.30674847,AS
2009,SA,15/03/2020,3/15/2020,12,578,470,109,23.10969116,AS
2010,SA,22/03/2020,3/22/2020,13,305,377,-72,-19.09814324,AS
2011,SA,29/03/2020,3/29/2020,14,169,421,-252,-59.8097503,AS
2012,SA,05/04/2020,04/05/2020,15,173,409,-236,-57.70171149,AS
2013,SA,12/04/2020,04/12/2020,16,160,406,-246,-60.54254007,AS
2014,SA,19/04/2020,4/19/2020,17,206,423,-217,-51.24260355,AS
2015,SA,26/04/2020,4/26/2020,18,207,455,-248,-54.45544554,AS
2016,SA,03/05/2020,05/03/2020,19,212,472,-260,-55.03711559,AS
2017,SA,10/05/2020,05/10/2020,20,168,458,-290,-63.31877729,AS
2018,SA,17/05/2020,5/17/2020,21,169,449,-280,-62.36080178,AS
2019,SA,24/05/2020,5/24/2020,22,132,489,-357,-73.00613497,AS
2020,SA,31/05/2020,5/31/2020,23,176,462,-286,-61.9047619,AS
2021,SA,07/06/2020,06/07/2020,24,241,475,-234,-49.26315789,AS
2022,SA,14/06/2020,6/14/2020,25,288,505,-217,-42.91377602,AS
2023,SA,21/06/2020,6/21/2020,26,428,479,-51,-10.553814,AS
2024,SA,28/06/2020,6/28/2020,27,402,486,-84,-17.28395062,AS
2025,SA,05/07/2020,07/05/2020,28,353,457,-104,-22.7571116,AS
2026,SA,12/07/2020,07/12/2020,29,445,454,-9,-1.982378855,AS
2027,SA,19/07/2020,7/19/2020,30,246,450,-204,-45.27252503,AS
2028,SA,26/07/2020,7/26/2020,31,192,454,-262,-57.66262404,AS
2029,SA,02/08/2020,08/02/2020,32,136,441,-305,-69.12599319,AS
2030,SE,09/02/2020,02/09/2020,7,2711,1821,890,48.87424492,EU
2031,SE,16/02/2020,2/16/2020,8,2672,1816,856,47.13656388,EU
2032,SE,23/02/2020,2/23/2020,9,2754,1819,935,51.40186916,EU
2033,SE,01/03/2020,03/01/2020,10,2794,1818,977,53.72764787,EU
2034,SE,08/03/2020,03/08/2020,11,2894,1818,1077,59.22971114,EU
2035,SE,15/03/2020,3/15/2020,12,2714,1816,898,49.44933921,EU
2036,SE,22/03/2020,3/22/2020,13,1622,1815,-193,-10.60898319,EU
2037,SE,29/03/2020,3/29/2020,14,881,1787,-906,-50.69949636,EU
2038,SE,14/06/2020,6/14/2020,25,988,1777,-789,-44.38502674,EU
2039,SE,02/08/2020,08/02/2020,32,747,1743,-996,-57.14285714,EU
2040,SE,12/04/2020,04/12/2020,16,621,1631,-1010,-61.92519926,EU
2041,SE,10/05/2020,05/10/2020,20,708,1661,-953,-57.36224029,EU
2042,SE,31/05/2020,5/31/2020,23,832,1757,-925,-52.63307714,EU
2043,SE,07/06/2020,06/07/2020,24,777,1760,-983,-55.8397272,EU
2044,SE,21/06/2020,6/21/2020,26,870,1770,-900,-50.84745763,EU
2045,SE,28/06/2020,6/28/2020,27,1088,1760,-672,-38.18181818,EU
2046,SE,26/07/2020,7/26/2020,31,1016,1770,-754,-42.58265047,EU
2047,SE,05/04/2020,04/05/2020,15,662,1665,-1003,-60.24024024,EU
2048,SE,19/04/2020,4/19/2020,17,567,1611,-1044,-64.80446927,EU
2049,SE,26/04/2020,4/26/2020,18,736,1607,-871,-54.20037337,EU
2050,SE,03/05/2020,05/03/2020,19,454,1624,-1170,-72.03572528,EU
2051,SE,17/05/2020,5/17/2020,21,563,1704,-1141,-66.95039624,EU
2052,SE,24/05/2020,5/24/2020,22,648,1596,-948,-59.39849624,EU
2053,SE,05/07/2020,07/05/2020,28,887,1741,-854,-49.05226881,EU
2054,SE,12/07/2020,07/12/2020,29,1052,1703,-651,-38.22665884,EU
2055,SE,19/07/2020,7/19/2020,30,1209,1738,-529,-30.43728423,EU
2056,SG,02/02/2020,02/02/2020,6,620,1723,-1103,-64.01625073,AS
2057,SG,09/02/2020,02/09/2020,7,2091,1739,353,20.27610009,AS
2058,SG,16/02/2020,2/16/2020,8,1978,1740,239,13.71083645,AS
2059,SG,23/02/2020,2/23/2020,9,1901,1733,169,9.725829726,AS
2060,SG,01/03/2020,03/01/2020,10,1837,1732,106,6.092982963,AS
2061,SG,08/03/2020,03/08/2020,11,1242,1733,-491,-28.31168831,AS
2062,SG,15/03/2020,3/15/2020,12,1264,1736,-472,-27.18894009,AS
2063,SG,22/03/2020,3/22/2020,13,1045,1722,-677,-39.2971246,AS
2064,SG,29/03/2020,3/29/2020,14,323,1682,-1359,-80.79096045,AS
2065,SG,05/04/2020,04/05/2020,15,275,1663,-1388,-83.45864662,AS
2066,SG,12/04/2020,04/12/2020,16,295,1633,-1338,-81.93508879,AS
2067,SG,19/04/2020,4/19/2020,17,286,1676,-1390,-82.93556086,AS
2068,SG,26/04/2020,4/26/2020,18,309,1676,-1367,-81.56324582,AS
2069,SG,03/05/2020,05/03/2020,19,255,1621,-1366,-84.26896977,AS
2070,SG,10/05/2020,05/10/2020,20,240,1671,-1431,-85.633044,AS
2071,SG,17/05/2020,5/17/2020,21,341,1678,-1337,-79.67213115,AS
2072,SG,24/05/2020,5/24/2020,22,295,1689,-1394,-82.53404381,AS
2073,SG,31/05/2020,5/31/2020,23,319,1684,-1365,-81.05700713,AS
2074,SG,07/06/2020,06/07/2020,24,406,1679,-1273,-75.81893985,AS
2075,SG,14/06/2020,6/14/2020,25,420,1695,-1275,-75.22123894,AS
2076,SG,21/06/2020,6/21/2020,26,405,1687,-1282,-75.99288678,AS
2077,SG,28/06/2020,6/28/2020,27,430,1689,-1259,-74.54114861,AS
2078,SG,05/07/2020,07/05/2020,28,417,1692,-1275,-75.35460993,AS
2079,SG,12/07/2020,07/12/2020,29,399,1671,-1272,-76.11493565,AS
2080,SG,19/07/2020,7/19/2020,30,423,1689,-1266,-74.95559503,AS
2081,SG,26/07/2020,7/26/2020,31,451,1678,-1227,-73.1227652,AS
2082,SG,02/08/2020,08/02/2020,32,321,1673,-1352,-80.81291094,AS
2083,SI,09/02/2020,02/09/2020,7,147,122,26,20.98765432,EU
2084,SI,16/02/2020,2/16/2020,8,150,122,29,23.45679012,EU
2085,SI,23/02/2020,2/23/2020,9,173,122,52,42.38683128,EU
2086,SI,01/03/2020,03/01/2020,10,133,120,14,11.29707113,EU
2087,SI,08/03/2020,03/08/2020,11,147,112,35,31.25,EU
2088,SI,15/03/2020,3/15/2020,12,162,123,40,32.24489796,EU
2089,SI,22/03/2020,3/22/2020,13,70,113,-43,-37.77777778,EU
2090,SI,05/04/2020,04/05/2020,15,42,95,-53,-55.78947368,EU
2091,SI,19/04/2020,4/19/2020,17,50,89,-39,-43.50282486,EU
2092,SI,26/04/2020,4/26/2020,18,53,80,-27,-33.75,EU
2093,SI,10/05/2020,05/10/2020,20,92,93,-1,-0.540540541,EU
2094,SI,17/05/2020,5/17/2020,21,43,86,-43,-49.70760234,EU
2095,SI,24/05/2020,5/24/2020,22,86,88,-2,-2.272727273,EU
2096,SI,31/05/2020,5/31/2020,23,84,85,-1,-0.591715976,EU
2097,SI,07/06/2020,06/07/2020,24,114,99,16,15.73604061,EU
2098,SI,14/06/2020,6/14/2020,25,137,106,32,29.85781991,EU
2099,SI,21/06/2020,6/21/2020,26,151,104,47,45.19230769,EU
2100,SI,28/06/2020,6/28/2020,27,186,115,72,62.44541485,EU
2101,SI,05/07/2020,07/05/2020,28,167,104,64,61.352657,EU
2102,SI,12/07/2020,07/12/2020,29,164,102,63,61.57635468,EU
2103,SI,19/07/2020,7/19/2020,30,114,99,16,15.73604061,EU
2104,SI,26/07/2020,7/26/2020,31,131,109,22,20.18348624,EU
2105,SI,02/08/2020,08/02/2020,32,102,114,-12,-10.52631579,EU
2106,SI,29/03/2020,3/29/2020,14,38,80,-42,-52.20125786,EU
2107,SI,12/04/2020,04/12/2020,16,46,81,-35,-43.20987654,EU
2108,SI,03/05/2020,05/03/2020,19,49,62,-13,-20.32520325,EU
2109,SK,09/02/2020,02/09/2020,7,169,116,54,46.32034632,EU
2110,SK,16/02/2020,2/16/2020,8,190,117,74,63.09012876,EU
2111,SK,23/02/2020,2/23/2020,9,208,117,92,78.54077253,EU
2112,SK,01/03/2020,03/01/2020,10,186,117,70,59.65665236,EU
2113,SK,08/03/2020,03/08/2020,11,191,115,77,66.81222707,EU
2114,SK,15/03/2020,3/15/2020,12,133,108,26,23.72093023,EU
2115,SK,24/05/2020,5/24/2020,22,110,83,27,32.53012048,EU
2116,SK,22/03/2020,3/22/2020,13,49,65,-16,-24.61538462,EU
2117,SK,29/03/2020,3/29/2020,14,48,60,-12,-19.32773109,EU
2118,SK,05/04/2020,04/05/2020,15,57,81,-24,-29.19254658,EU
2119,SK,19/04/2020,4/19/2020,17,70,83,-13,-15.15151515,EU
2120,SK,17/05/2020,5/17/2020,21,82,82,0,0,EU
2121,SK,31/05/2020,5/31/2020,23,78,77,2,1.960784314,EU
2122,SK,07/06/2020,06/07/2020,24,69,82,-13,-15.85365854,EU
2123,SK,14/06/2020,6/14/2020,25,87,33,54,163.6363636,EU
2124,SK,21/06/2020,6/21/2020,26,95,84,12,13.77245509,EU
2125,SK,28/06/2020,6/28/2020,27,142,85,58,68.04733728,EU
2126,SK,05/07/2020,07/05/2020,28,110,50,60,120,EU
2127,SK,12/07/2020,07/12/2020,29,121,69,53,76.64233577,EU
2128,SK,19/07/2020,7/19/2020,30,93,100,-7,-7,EU
2129,SK,26/07/2020,7/26/2020,31,129,93,36,38.70967742,EU
2130,SK,02/08/2020,08/02/2020,32,100,93,7,7.52688172,EU
2131,SK,26/04/2020,4/26/2020,18,147,50,98,196.969697,EU
2132,SK,03/05/2020,05/03/2020,19,115,51,65,127.7227723,EU
2133,SK,10/05/2020,05/10/2020,20,121,41,80,195.1219512,EU
2134,SK,12/04/2020,04/12/2020,16,44,31,14,44.26229508,EU
2135,SN,02/02/2020,02/02/2020,6,31,87,-56,-64.36781609,AF
2136,SN,09/02/2020,02/09/2020,7,140,99,41,41.41414141,AF
2137,SN,16/02/2020,2/16/2020,8,113,106,7,6.603773585,AF
2138,SN,23/02/2020,2/23/2020,9,145,108,37,34.25925926,AF
2139,SN,01/03/2020,03/01/2020,10,109,97,12,12.37113402,AF
2140,SN,08/03/2020,03/08/2020,11,130,99,31,31.31313131,AF
2141,SN,15/03/2020,3/15/2020,12,112,95,17,17.89473684,AF
2142,SN,22/03/2020,3/22/2020,13,94,92,2,2.173913043,AF
2143,SN,05/04/2020,04/05/2020,15,27,62,-35,-56.09756098,AF
2144,SN,24/05/2020,5/24/2020,22,28,55,-27,-48.62385321,AF
2145,SN,31/05/2020,5/31/2020,23,34,59,-25,-41.88034188,AF
2146,SN,07/06/2020,06/07/2020,24,40,60,-20,-33.33333333,AF
2147,SN,14/06/2020,6/14/2020,25,44,57,-13,-22.80701754,AF
2148,SN,21/06/2020,6/21/2020,26,46,61,-15,-24.59016393,AF
2149,SN,28/06/2020,6/28/2020,27,50,65,-15,-22.48062016,AF
2150,SN,05/07/2020,07/05/2020,28,59,64,-5,-7.086614173,AF
2151,SN,26/07/2020,7/26/2020,31,60,71,-11,-14.89361702,AF
2152,SN,02/08/2020,08/02/2020,32,31,86,-55,-63.74269006,AF
2153,SN,12/07/2020,07/12/2020,29,41,69,-28,-40.57971014,AF
2154,SN,19/07/2020,7/19/2020,30,42,77,-35,-45.09803922,AF
2155,SN,29/03/2020,3/29/2020,14,36,61,-25,-40.98360656,AF
2156,SN,10/05/2020,05/10/2020,20,41,60,-19,-31.09243697,AF
2157,SN,17/05/2020,5/17/2020,21,33,63,-30,-47.2,AF
2158,SN,12/04/2020,04/12/2020,16,35,61,-26,-42.14876033,AF
2159,SN,19/04/2020,4/19/2020,17,26,62,-36,-57.72357724,AF
2160,SN,26/04/2020,4/26/2020,18,25,50,-25,-50,AF
2161,SN,03/05/2020,05/03/2020,19,27,53,-26,-49.05660377,AF
2162,TC,02/08/2020,08/02/2020,32,45,22,23,104.5454545,NA
2163,TC,19/07/2020,7/19/2020,30,26,13,13,100,NA
2164,TC,21/06/2020,6/21/2020,26,25,13,12,92.30769231,NA
2165,TC,26/07/2020,7/26/2020,31,78,38,40,105.2631579,NA
2166,TC,14/06/2020,6/14/2020,25,7,3,4,133.3333333,NA
2167,TC,05/07/2020,07/05/2020,28,23,13,10,76.92307692,NA
2168,TC,12/07/2020,07/12/2020,29,23,12,11,91.66666667,NA
2169,TC,28/06/2020,6/28/2020,27,24,12,12,100,NA
2170,TH,02/02/2020,02/02/2020,6,510,1712,-1202,-70.20157756,AS
2171,TH,09/02/2020,02/09/2020,7,1814,1753,61,3.479749002,AS
2172,TH,16/02/2020,2/16/2020,8,1687,1740,-53,-3.045977011,AS
2173,TH,23/02/2020,2/23/2020,9,1656,1738,-82,-4.690647482,AS
2174,TH,01/03/2020,03/01/2020,10,1571,1726,-155,-8.953926398,AS
2175,TH,08/03/2020,03/08/2020,11,1302,1748,-446,-25.51487414,AS
2176,TH,15/03/2020,3/15/2020,12,1163,1738,-575,-33.0840046,AS
2177,TH,22/03/2020,3/22/2020,13,837,1710,-873,-51.0383153,AS
