id,iso_country_origin,date,dateUS,week_num,count_x,count_Jan,variance,variance_%,iso_continent_origin
1817,PL,16/02/2020,2/16/2020,8,2561,2080,482,0.231546045,EU
1818,PL,23/02/2020,2/23/2020,9,2659,2106,554,0.262882926,EU
1819,PL,01/03/2020,03/01/2020,10,2723,2105,619,0.293894037,EU
1820,PL,08/03/2020,03/08/2020,11,2743,2134,610,0.285680806,EU
1821,PL,15/03/2020,3/15/2020,12,2366,2112,255,0.120530429,EU
1822,PL,29/03/2020,3/29/2020,14,431,1914,-1483,-0.774758296,EU
1823,PL,19/04/2020,4/19/2020,17,290,1545,-1255,-0.812297735,EU
1824,PL,24/05/2020,5/24/2020,22,653,1789,-1136,-0.634991615,EU
1825,PL,19/07/2020,7/19/2020,30,1981,2065,-84,-0.040445628,EU
1826,PL,26/07/2020,7/26/2020,31,2089,2052,37,0.018031189,EU
1827,PL,05/04/2020,04/05/2020,15,294,1715,-1421,-0.828521435,EU
1828,PL,22/03/2020,3/22/2020,13,579,1987,-1408,-0.708532595,EU
1829,PL,12/04/2020,04/12/2020,16,323,1540,-1217,-0.79025974,EU
1830,PL,26/04/2020,4/26/2020,18,440,1588,-1148,-0.722921914,EU
1831,PL,10/05/2020,05/10/2020,20,498,1704,-1206,-0.707660699,EU
1832,PL,31/05/2020,5/31/2020,23,572,1756,-1184,-0.674166904,EU
1833,PL,07/06/2020,06/07/2020,24,905,1838,-933,-0.507482993,EU
1834,PL,21/06/2020,6/21/2020,26,823,1936,-1113,-0.574896694,EU
1835,PL,28/06/2020,6/28/2020,27,1018,1906,-888,-0.465757019,EU
1836,PL,05/07/2020,07/05/2020,28,1636,2025,-389,-0.192098765,EU
1837,PL,12/07/2020,07/12/2020,29,1703,2018,-315,-0.155885998,EU
1838,PL,02/08/2020,08/02/2020,32,1372,2014,-642,-0.31876862,EU
1839,PL,03/05/2020,05/03/2020,19,346,1533,-1187,-0.774298761,EU
1840,PL,17/05/2020,5/17/2020,21,542,1634,-1092,-0.668197123,EU
1841,PL,14/06/2020,6/14/2020,25,678,1816,-1138,-0.62654916,EU
1842,PM,09/02/2020,02/09/2020,7,1,2,-1,-0.5,NA
1843,PM,16/02/2020,2/16/2020,8,2,2,0,0,NA
1844,PM,23/02/2020,2/23/2020,9,4,2,2,1,NA
1845,PM,08/03/2020,03/08/2020,11,1,2,-1,-0.5,NA
1846,PM,15/03/2020,3/15/2020,12,2,2,0,0,NA
1847,PM,22/03/2020,3/22/2020,13,1,2,-1,-0.5,NA
1848,PM,05/04/2020,04/05/2020,15,1,2,-1,-0.5,NA
1849,PM,12/04/2020,04/12/2020,16,1,2,-1,-0.5,NA
1850,PR,07/06/2020,06/07/2020,24,206,311,-105,-0.337620579,NA
1851,PR,14/06/2020,6/14/2020,25,264,308,-44,-0.141463415,NA
1852,PR,28/06/2020,6/28/2020,27,359,310,49,0.158064516,NA
1853,PR,12/07/2020,07/12/2020,29,498,309,190,0.614262561,NA
1854,PR,19/07/2020,7/19/2020,30,529,309,221,0.714748784,NA
1855,PR,26/07/2020,7/26/2020,31,503,307,197,0.641109299,NA
1856,PR,23/02/2020,2/23/2020,9,405,317,88,0.277602524,NA
1857,PR,12/04/2020,04/12/2020,16,136,316,-180,-0.568938193,NA
1858,PR,05/07/2020,07/05/2020,28,361,305,57,0.185550082,NA
1859,PR,02/02/2020,02/02/2020,6,134,313,-179,-0.571884984,NA
1860,PR,09/02/2020,02/09/2020,7,460,318,142,0.446540881,NA
1861,PR,16/02/2020,2/16/2020,8,439,316,123,0.389240506,NA
1862,PR,01/03/2020,03/01/2020,10,489,317,172,0.542586751,NA
1863,PR,08/03/2020,03/08/2020,11,480,317,163,0.514195584,NA
1864,PR,15/03/2020,3/15/2020,12,537,316,221,0.699367089,NA
1865,PR,22/03/2020,3/22/2020,13,526,316,210,0.664556962,NA
1866,PR,29/03/2020,3/29/2020,14,331,313,18,0.057507987,NA
1867,PR,21/06/2020,6/21/2020,26,308,308,1,0.001626016,NA
1868,PR,02/08/2020,08/02/2020,32,224,307,-83,-0.269168026,NA
1869,PR,05/04/2020,04/05/2020,15,189,312,-123,-0.393258427,NA
1870,PR,19/04/2020,4/19/2020,17,73,312,-239,-0.76565008,NA
1871,PR,31/05/2020,5/31/2020,23,8,303,-295,-0.973553719,NA
1872,PT,09/02/2020,02/09/2020,7,2499,2111,389,0.184079602,EU
1873,PT,16/02/2020,2/16/2020,8,2471,2110,361,0.171090047,EU
1874,PT,23/02/2020,2/23/2020,9,2848,2111,737,0.349123638,EU
1875,PT,01/03/2020,03/01/2020,10,2733,2108,625,0.296489564,EU
1876,PT,08/03/2020,03/08/2020,11,2608,2108,501,0.237485172,EU
1877,PT,15/03/2020,3/15/2020,12,2586,2111,476,0.225302061,EU
1878,PT,22/03/2020,3/22/2020,13,1395,1985,-590,-0.297052154,EU
1879,PT,31/05/2020,5/31/2020,23,355,1864,-1509,-0.809549356,EU
1880,PT,21/06/2020,6/21/2020,26,585,2000,-1415,-0.7075,EU
1881,PT,28/06/2020,6/28/2020,27,640,1989,-1349,-0.678149359,EU
1882,PT,26/07/2020,7/26/2020,31,1587,2076,-489,-0.235364972,EU
1883,PT,29/03/2020,3/29/2020,14,315,2032,-1717,-0.844942161,EU
1884,PT,19/04/2020,4/19/2020,17,157,1921,-1764,-0.918271733,EU
1885,PT,03/05/2020,05/03/2020,19,144,1804,-1660,-0.920177384,EU
1886,PT,10/05/2020,05/10/2020,20,161,1893,-1732,-0.914949815,EU
1887,PT,17/05/2020,5/17/2020,21,230,1821,-1591,-0.873661082,EU
1888,PT,24/05/2020,5/24/2020,22,338,1983,-1645,-0.829551185,EU
1889,PT,07/06/2020,06/07/2020,24,430,1977,-1547,-0.782443714,EU
1890,PT,14/06/2020,6/14/2020,25,386,1979,-1593,-0.804951996,EU
1891,PT,19/07/2020,7/19/2020,30,1394,2022,-628,-0.310583581,EU
1892,PT,05/04/2020,04/05/2020,15,157,1920,-1763,-0.918207867,EU
1893,PT,12/04/2020,04/12/2020,16,105,1801,-1696,-0.941699056,EU
1894,PT,26/04/2020,4/26/2020,18,144,1792,-1648,-0.91962043,EU
1895,PT,05/07/2020,07/05/2020,28,1143,2008,-865,-0.430635118,EU
1896,PT,12/07/2020,07/12/2020,29,1333,2028,-695,-0.342540074,EU
1897,PT,02/08/2020,08/02/2020,32,1085,2015,-930,-0.461404815,EU
1898,QA,09/02/2020,02/09/2020,7,1373,1194,179,0.149916248,AS
1899,QA,16/02/2020,2/16/2020,8,1299,1156,144,0.124188663,AS
1900,QA,23/02/2020,2/23/2020,9,1484,1152,333,0.288753799,AS
1901,QA,08/03/2020,03/08/2020,11,1508,1157,352,0.303934284,AS
1902,QA,22/03/2020,3/22/2020,13,1080,1141,-61,-0.053046909,AS
1903,QA,29/03/2020,3/29/2020,14,760,1102,-342,-0.310344828,AS
1904,QA,05/04/2020,04/05/2020,15,735,1086,-351,-0.32320442,AS
1905,QA,12/04/2020,04/12/2020,16,616,1063,-447,-0.420235294,AS
1906,QA,19/04/2020,4/19/2020,17,527,1076,-549,-0.510223048,AS
1907,QA,26/04/2020,4/26/2020,18,599,1091,-492,-0.45096242,AS
1908,QA,03/05/2020,05/03/2020,19,566,1035,-469,-0.453140097,AS
1909,QA,10/05/2020,05/10/2020,20,656,1027,-371,-0.361246349,AS
1910,QA,17/05/2020,5/17/2020,21,644,1018,-374,-0.367387033,AS
1911,QA,24/05/2020,5/24/2020,22,535,1057,-522,-0.49385052,AS
1912,QA,31/05/2020,5/31/2020,23,503,1028,-525,-0.510462287,AS
1913,QA,07/06/2020,06/07/2020,24,530,1045,-515,-0.492580182,AS
1914,QA,14/06/2020,6/14/2020,25,671,1077,-406,-0.376973073,AS
1915,QA,21/06/2020,6/21/2020,26,704,1059,-355,-0.334907889,AS
1916,QA,28/06/2020,6/28/2020,27,774,1036,-262,-0.252895753,AS
1917,QA,12/07/2020,07/12/2020,29,894,1094,-200,-0.182441701,AS
1918,QA,19/07/2020,7/19/2020,30,896,1057,-161,-0.151916706,AS
1919,QA,26/07/2020,7/26/2020,31,915,1059,-144,-0.135569202,AS
1920,QA,02/08/2020,08/02/2020,32,603,1056,-453,-0.428706774,AS
1921,QA,02/02/2020,02/02/2020,6,384,1179,-795,-0.674300254,AS
1922,QA,01/03/2020,03/01/2020,10,1507,1146,361,0.315008726,AS
1923,QA,15/03/2020,3/15/2020,12,1316,1157,159,0.137424373,AS
1924,QA,05/07/2020,07/05/2020,28,829,1078,-249,-0.23062645,AS
1925,RO,09/02/2020,02/09/2020,7,372,249,124,0.496981891,EU
1926,RO,16/02/2020,2/16/2020,8,322,247,75,0.303643725,EU
1927,RO,23/02/2020,2/23/2020,9,351,252,100,0.395626243,EU
1928,RO,01/03/2020,03/01/2020,10,395,251,145,0.576846307,EU
1929,RO,08/03/2020,03/08/2020,11,745,315,430,1.365079365,EU
1930,RO,15/03/2020,3/15/2020,12,622,251,372,1.483033932,EU
1931,RO,22/03/2020,3/22/2020,13,399,249,150,0.602409639,EU
1932,RO,29/03/2020,3/29/2020,14,165,233,-68,-0.290322581,EU
1933,RO,05/04/2020,04/05/2020,15,106,138,-32,-0.231884058,EU
1934,RO,12/04/2020,04/12/2020,16,79,231,-152,-0.657266811,EU
1935,RO,19/04/2020,4/19/2020,17,67,101,-34,-0.333333333,EU
1936,RO,26/04/2020,4/26/2020,18,82,232,-150,-0.646551724,EU
1937,RO,03/05/2020,05/03/2020,19,60,194,-134,-0.689922481,EU
1938,RO,17/05/2020,5/17/2020,21,70,224,-154,-0.6875,EU
1939,RO,24/05/2020,5/24/2020,22,95,234,-139,-0.594017094,EU
1940,RO,31/05/2020,5/31/2020,23,102,244,-142,-0.58110883,EU
1941,RO,14/06/2020,6/14/2020,25,109,243,-134,-0.551440329,EU
1942,RO,28/06/2020,6/28/2020,27,304,292,13,0.042881647,EU
1943,RO,05/07/2020,07/05/2020,28,280,246,34,0.138211382,EU
1944,RO,12/07/2020,07/12/2020,29,360,244,116,0.475409836,EU
1945,RO,19/07/2020,7/19/2020,30,441,286,155,0.541958042,EU
1946,RO,02/08/2020,08/02/2020,32,367,284,84,0.294532628,EU
1947,RO,07/06/2020,06/07/2020,24,85,234,-149,-0.635974304,EU
1948,RO,21/06/2020,6/21/2020,26,200,241,-41,-0.170124481,EU
1949,RO,26/07/2020,7/26/2020,31,484,281,203,0.722419929,EU
1950,RO,10/05/2020,05/10/2020,20,73,128,-55,-0.42745098,EU
1951,RS,09/02/2020,02/09/2020,7,228,173,56,0.32173913,EU
1952,RS,16/02/2020,2/16/2020,8,189,169,20,0.118343195,EU
1953,RS,23/02/2020,2/23/2020,9,247,171,77,0.448680352,EU
1954,RS,01/03/2020,03/01/2020,10,310,175,136,0.776504298,EU
1955,RS,08/03/2020,03/08/2020,11,316,174,143,0.821325648,EU
1956,RS,15/03/2020,3/15/2020,12,230,169,62,0.364985163,EU
1957,RS,22/03/2020,3/22/2020,13,125,148,-23,-0.152542373,EU
1958,RS,29/03/2020,3/29/2020,14,38,141,-103,-0.729537367,EU
1959,RS,26/04/2020,4/26/2020,18,15,96,-81,-0.84375,EU
1960,RS,10/05/2020,05/10/2020,20,35,114,-79,-0.691629956,EU
1961,RS,24/05/2020,5/24/2020,22,69,134,-65,-0.483146067,EU
1962,RS,07/06/2020,06/07/2020,24,108,157,-49,-0.312101911,EU
1963,RS,14/06/2020,6/14/2020,25,123,164,-41,-0.25,EU
1964,RS,21/06/2020,6/21/2020,26,186,168,19,0.110447761,EU
1965,RS,05/07/2020,07/05/2020,28,214,173,41,0.23699422,EU
1966,RS,12/07/2020,07/12/2020,29,226,167,59,0.353293413,EU
1967,RS,19/07/2020,7/19/2020,30,211,171,40,0.233918129,EU
1968,RS,26/07/2020,7/26/2020,31,161,162,-1,-0.00617284,EU
1969,RS,02/08/2020,08/02/2020,32,121,164,-43,-0.262195122,EU
1970,RS,05/04/2020,04/05/2020,15,24,101,-77,-0.762376238,EU
1971,RS,12/04/2020,04/12/2020,16,13,66,-53,-0.803030303,EU
1972,RS,19/04/2020,4/19/2020,17,20,60,-40,-0.666666667,EU
1973,RS,03/05/2020,05/03/2020,19,23,102,-79,-0.773399015,EU
1974,RS,17/05/2020,5/17/2020,21,50,139,-89,-0.63898917,EU
1975,RS,31/05/2020,5/31/2020,23,75,155,-80,-0.514563107,EU
1976,RS,28/06/2020,6/28/2020,27,168,162,7,0.040247678,EU
1977,RU,09/02/2020,02/09/2020,7,3706,3323,383,0.115257298,EU
1978,RU,16/02/2020,2/16/2020,8,3554,3320,234,0.070481928,EU
1979,RU,23/02/2020,2/23/2020,9,3800,3321,479,0.144233665,EU
1980,RU,01/03/2020,03/01/2020,10,3763,3323,440,0.132410472,EU
1981,RU,08/03/2020,03/08/2020,11,4103,3331,773,0.231947155,EU
1982,RU,15/03/2020,3/15/2020,12,3902,3332,571,0.171244184,EU
1983,RU,22/03/2020,3/22/2020,13,2675,3317,-642,-0.193426805,EU
1984,RU,29/03/2020,3/29/2020,14,2063,3300,-1237,-0.374753751,EU
1985,RU,05/04/2020,04/05/2020,15,901,3221,-2320,-0.720229778,EU
1986,RU,12/04/2020,04/12/2020,16,525,3138,-2613,-0.832669323,EU
1987,RU,19/04/2020,4/19/2020,17,462,3163,-2701,-0.853913043,EU
1988,RU,26/04/2020,4/26/2020,18,484,3189,-2705,-0.848204485,EU
1989,RU,03/05/2020,05/03/2020,19,586,3235,-2649,-0.81885626,EU
1990,RU,10/05/2020,05/10/2020,20,510,3048,-2538,-0.832677165,EU
1991,RU,17/05/2020,5/17/2020,21,624,3215,-2591,-0.805909798,EU
1992,RU,24/05/2020,5/24/2020,22,667,3231,-2564,-0.793530413,EU
1993,RU,31/05/2020,5/31/2020,23,820,3187,-2367,-0.742664365,EU
1994,RU,07/06/2020,06/07/2020,24,1142,3203,-2061,-0.643459257,EU
1995,RU,14/06/2020,6/14/2020,25,1159,3234,-2075,-0.641620284,EU
1996,RU,21/06/2020,6/21/2020,26,1285,3214,-1929,-0.600124475,EU
1997,RU,28/06/2020,6/28/2020,27,1418,3182,-1764,-0.554368322,EU
1998,RU,05/07/2020,07/05/2020,28,1465,3209,-1744,-0.543400343,EU
1999,RU,12/07/2020,07/12/2020,29,1626,3196,-1570,-0.491239049,EU
2000,RU,19/07/2020,7/19/2020,30,1544,3205,-1661,-0.518177563,EU
2001,RU,26/07/2020,7/26/2020,31,1699,3207,-1508,-0.470221391,EU
2002,RU,02/08/2020,08/02/2020,32,1263,3184,-1921,-0.603266845,EU
2003,SA,02/02/2020,02/02/2020,6,218,485,-267,-0.5500516,AS
2004,SA,09/02/2020,02/09/2020,7,710,500,211,0.421421421,AS
2005,SA,16/02/2020,2/16/2020,8,707,488,219,0.448770492,AS
2006,SA,23/02/2020,2/23/2020,9,733,492,241,0.489837398,AS
2007,SA,01/03/2020,03/01/2020,10,744,491,253,0.515274949,AS
2008,SA,08/03/2020,03/08/2020,11,735,489,246,0.503067485,AS
2009,SA,15/03/2020,3/15/2020,12,578,470,109,0.231096912,AS
2010,SA,22/03/2020,3/22/2020,13,305,377,-72,-0.190981432,AS
2011,SA,29/03/2020,3/29/2020,14,169,421,-252,-0.598097503,AS
2012,SA,05/04/2020,04/05/2020,15,173,409,-236,-0.577017115,AS
2013,SA,12/04/2020,04/12/2020,16,160,406,-246,-0.605425401,AS
2014,SA,19/04/2020,4/19/2020,17,206,423,-217,-0.512426036,AS
2015,SA,26/04/2020,4/26/2020,18,207,455,-248,-0.544554455,AS
2016,SA,03/05/2020,05/03/2020,19,212,472,-260,-0.550371156,AS
2017,SA,10/05/2020,05/10/2020,20,168,458,-290,-0.633187773,AS
2018,SA,17/05/2020,5/17/2020,21,169,449,-280,-0.623608018,AS
2019,SA,24/05/2020,5/24/2020,22,132,489,-357,-0.73006135,AS
2020,SA,31/05/2020,5/31/2020,23,176,462,-286,-0.619047619,AS
2021,SA,07/06/2020,06/07/2020,24,241,475,-234,-0.492631579,AS
2022,SA,14/06/2020,6/14/2020,25,288,505,-217,-0.42913776,AS
2023,SA,21/06/2020,6/21/2020,26,428,479,-51,-0.10553814,AS
2024,SA,28/06/2020,6/28/2020,27,402,486,-84,-0.172839506,AS
2025,SA,05/07/2020,07/05/2020,28,353,457,-104,-0.227571116,AS
2026,SA,12/07/2020,07/12/2020,29,445,454,-9,-0.019823789,AS
2027,SA,19/07/2020,7/19/2020,30,246,450,-204,-0.45272525,AS
2028,SA,26/07/2020,7/26/2020,31,192,454,-262,-0.57662624,AS
2029,SA,02/08/2020,08/02/2020,32,136,441,-305,-0.691259932,AS
2030,SE,09/02/2020,02/09/2020,7,2711,1821,890,0.488742449,EU
2031,SE,16/02/2020,2/16/2020,8,2672,1816,856,0.471365639,EU
2032,SE,23/02/2020,2/23/2020,9,2754,1819,935,0.514018692,EU
2033,SE,01/03/2020,03/01/2020,10,2794,1818,977,0.537276479,EU
2034,SE,08/03/2020,03/08/2020,11,2894,1818,1077,0.592297111,EU
2035,SE,15/03/2020,3/15/2020,12,2714,1816,898,0.494493392,EU
2036,SE,22/03/2020,3/22/2020,13,1622,1815,-193,-0.106089832,EU
2037,SE,29/03/2020,3/29/2020,14,881,1787,-906,-0.506994964,EU
2038,SE,14/06/2020,6/14/2020,25,988,1777,-789,-0.443850267,EU
2039,SE,02/08/2020,08/02/2020,32,747,1743,-996,-0.571428571,EU
2040,SE,12/04/2020,04/12/2020,16,621,1631,-1010,-0.619251993,EU
2041,SE,10/05/2020,05/10/2020,20,708,1661,-953,-0.573622403,EU
2042,SE,31/05/2020,5/31/2020,23,832,1757,-925,-0.526330771,EU
2043,SE,07/06/2020,06/07/2020,24,777,1760,-983,-0.558397272,EU
2044,SE,21/06/2020,6/21/2020,26,870,1770,-900,-0.508474576,EU
2045,SE,28/06/2020,6/28/2020,27,1088,1760,-672,-0.381818182,EU
2046,SE,26/07/2020,7/26/2020,31,1016,1770,-754,-0.425826505,EU
2047,SE,05/04/2020,04/05/2020,15,662,1665,-1003,-0.602402402,EU
2048,SE,19/04/2020,4/19/2020,17,567,1611,-1044,-0.648044693,EU
2049,SE,26/04/2020,4/26/2020,18,736,1607,-871,-0.542003734,EU
2050,SE,03/05/2020,05/03/2020,19,454,1624,-1170,-0.720357253,EU
2051,SE,17/05/2020,5/17/2020,21,563,1704,-1141,-0.669503962,EU
2052,SE,24/05/2020,5/24/2020,22,648,1596,-948,-0.593984962,EU
2053,SE,05/07/2020,07/05/2020,28,887,1741,-854,-0.490522688,EU
2054,SE,12/07/2020,07/12/2020,29,1052,1703,-651,-0.382266588,EU
2055,SE,19/07/2020,7/19/2020,30,1209,1738,-529,-0.304372842,EU
2056,SG,02/02/2020,02/02/2020,6,620,1723,-1103,-0.640162507,AS
2057,SG,09/02/2020,02/09/2020,7,2091,1739,353,0.202761001,AS
2058,SG,16/02/2020,2/16/2020,8,1978,1740,239,0.137108364,AS
2059,SG,23/02/2020,2/23/2020,9,1901,1733,169,0.097258297,AS
2060,SG,01/03/2020,03/01/2020,10,1837,1732,106,0.06092983,AS
2061,SG,08/03/2020,03/08/2020,11,1242,1733,-491,-0.283116883,AS
2062,SG,15/03/2020,3/15/2020,12,1264,1736,-472,-0.271889401,AS
2063,SG,22/03/2020,3/22/2020,13,1045,1722,-677,-0.392971246,AS
2064,SG,29/03/2020,3/29/2020,14,323,1682,-1359,-0.807909605,AS
2065,SG,05/04/2020,04/05/2020,15,275,1663,-1388,-0.834586466,AS
2066,SG,12/04/2020,04/12/2020,16,295,1633,-1338,-0.819350888,AS
2067,SG,19/04/2020,4/19/2020,17,286,1676,-1390,-0.829355609,AS
2068,SG,26/04/2020,4/26/2020,18,309,1676,-1367,-0.815632458,AS
2069,SG,03/05/2020,05/03/2020,19,255,1621,-1366,-0.842689698,AS
2070,SG,10/05/2020,05/10/2020,20,240,1671,-1431,-0.85633044,AS
2071,SG,17/05/2020,5/17/2020,21,341,1678,-1337,-0.796721311,AS
2072,SG,24/05/2020,5/24/2020,22,295,1689,-1394,-0.825340438,AS
2073,SG,31/05/2020,5/31/2020,23,319,1684,-1365,-0.810570071,AS
2074,SG,07/06/2020,06/07/2020,24,406,1679,-1273,-0.758189398,AS
2075,SG,14/06/2020,6/14/2020,25,420,1695,-1275,-0.752212389,AS
2076,SG,21/06/2020,6/21/2020,26,405,1687,-1282,-0.759928868,AS
2077,SG,28/06/2020,6/28/2020,27,430,1689,-1259,-0.745411486,AS
2078,SG,05/07/2020,07/05/2020,28,417,1692,-1275,-0.753546099,AS
2079,SG,12/07/2020,07/12/2020,29,399,1671,-1272,-0.761149356,AS
2080,SG,19/07/2020,7/19/2020,30,423,1689,-1266,-0.74955595,AS
2081,SG,26/07/2020,7/26/2020,31,451,1678,-1227,-0.731227652,AS
2082,SG,02/08/2020,08/02/2020,32,321,1673,-1352,-0.808129109,AS
2083,SI,09/02/2020,02/09/2020,7,147,122,26,0.209876543,EU
2084,SI,16/02/2020,2/16/2020,8,150,122,29,0.234567901,EU
2085,SI,23/02/2020,2/23/2020,9,173,122,52,0.423868313,EU
2086,SI,01/03/2020,03/01/2020,10,133,120,14,0.112970711,EU
2087,SI,08/03/2020,03/08/2020,11,147,112,35,0.3125,EU
2088,SI,15/03/2020,3/15/2020,12,162,123,40,0.32244898,EU
2089,SI,22/03/2020,3/22/2020,13,70,113,-43,-0.377777778,EU
2090,SI,05/04/2020,04/05/2020,15,42,95,-53,-0.557894737,EU
2091,SI,19/04/2020,4/19/2020,17,50,89,-39,-0.435028249,EU
2092,SI,26/04/2020,4/26/2020,18,53,80,-27,-0.3375,EU
2093,SI,10/05/2020,05/10/2020,20,92,93,-1,-0.005405405,EU
2094,SI,17/05/2020,5/17/2020,21,43,86,-43,-0.497076023,EU
2095,SI,24/05/2020,5/24/2020,22,86,88,-2,-0.022727273,EU
2096,SI,31/05/2020,5/31/2020,23,84,85,-1,-0.00591716,EU
2097,SI,07/06/2020,06/07/2020,24,114,99,16,0.157360406,EU
2098,SI,14/06/2020,6/14/2020,25,137,106,32,0.298578199,EU
2099,SI,21/06/2020,6/21/2020,26,151,104,47,0.451923077,EU
2100,SI,28/06/2020,6/28/2020,27,186,115,72,0.624454148,EU
2101,SI,05/07/2020,07/05/2020,28,167,104,64,0.61352657,EU
2102,SI,12/07/2020,07/12/2020,29,164,102,63,0.615763547,EU
2103,SI,19/07/2020,7/19/2020,30,114,99,16,0.157360406,EU
2104,SI,26/07/2020,7/26/2020,31,131,109,22,0.201834862,EU
2105,SI,02/08/2020,08/02/2020,32,102,114,-12,-0.105263158,EU
2106,SI,29/03/2020,3/29/2020,14,38,80,-42,-0.522012579,EU
2107,SI,12/04/2020,04/12/2020,16,46,81,-35,-0.432098765,EU
2108,SI,03/05/2020,05/03/2020,19,49,62,-13,-0.203252033,EU
2109,SK,09/02/2020,02/09/2020,7,169,116,54,0.463203463,EU
2110,SK,16/02/2020,2/16/2020,8,190,117,74,0.630901288,EU
2111,SK,23/02/2020,2/23/2020,9,208,117,92,0.785407725,EU
2112,SK,01/03/2020,03/01/2020,10,186,117,70,0.596566524,EU
2113,SK,08/03/2020,03/08/2020,11,191,115,77,0.668122271,EU
2114,SK,15/03/2020,3/15/2020,12,133,108,26,0.237209302,EU
2115,SK,24/05/2020,5/24/2020,22,110,83,27,0.325301205,EU
2116,SK,22/03/2020,3/22/2020,13,49,65,-16,-0.246153846,EU
2117,SK,29/03/2020,3/29/2020,14,48,60,-12,-0.193277311,EU
2118,SK,05/04/2020,04/05/2020,15,57,81,-24,-0.291925466,EU
2119,SK,19/04/2020,4/19/2020,17,70,83,-13,-0.151515152,EU
2120,SK,17/05/2020,5/17/2020,21,82,82,0,0,EU
2121,SK,31/05/2020,5/31/2020,23,78,77,2,0.019607843,EU
2122,SK,07/06/2020,06/07/2020,24,69,82,-13,-0.158536585,EU
2123,SK,14/06/2020,6/14/2020,25,87,33,54,1.636363636,EU
2124,SK,21/06/2020,6/21/2020,26,95,84,12,0.137724551,EU
2125,SK,28/06/2020,6/28/2020,27,142,85,58,0.680473373,EU
2126,SK,05/07/2020,07/05/2020,28,110,50,60,1.2,EU
2127,SK,12/07/2020,07/12/2020,29,121,69,53,0.766423358,EU
2128,SK,19/07/2020,7/19/2020,30,93,100,-7,-0.07,EU
2129,SK,26/07/2020,7/26/2020,31,129,93,36,0.387096774,EU
2130,SK,02/08/2020,08/02/2020,32,100,93,7,0.075268817,EU
2131,SK,26/04/2020,4/26/2020,18,147,50,98,1.96969697,EU
2132,SK,03/05/2020,05/03/2020,19,115,51,65,1.277227723,EU
2133,SK,10/05/2020,05/10/2020,20,121,41,80,1.951219512,EU
2134,SK,12/04/2020,04/12/2020,16,44,31,14,0.442622951,EU
2135,SN,02/02/2020,02/02/2020,6,31,87,-56,-0.643678161,AF
2136,SN,09/02/2020,02/09/2020,7,140,99,41,0.414141414,AF
2137,SN,16/02/2020,2/16/2020,8,113,106,7,0.066037736,AF
2138,SN,23/02/2020,2/23/2020,9,145,108,37,0.342592593,AF
2139,SN,01/03/2020,03/01/2020,10,109,97,12,0.12371134,AF
2140,SN,08/03/2020,03/08/2020,11,130,99,31,0.313131313,AF
2141,SN,15/03/2020,3/15/2020,12,112,95,17,0.178947368,AF
2142,SN,22/03/2020,3/22/2020,13,94,92,2,0.02173913,AF
2143,SN,05/04/2020,04/05/2020,15,27,62,-35,-0.56097561,AF
2144,SN,24/05/2020,5/24/2020,22,28,55,-27,-0.486238532,AF
2145,SN,31/05/2020,5/31/2020,23,34,59,-25,-0.418803419,AF
2146,SN,07/06/2020,06/07/2020,24,40,60,-20,-0.333333333,AF
2147,SN,14/06/2020,6/14/2020,25,44,57,-13,-0.228070175,AF
2148,SN,21/06/2020,6/21/2020,26,46,61,-15,-0.245901639,AF
2149,SN,28/06/2020,6/28/2020,27,50,65,-15,-0.224806202,AF
2150,SN,05/07/2020,07/05/2020,28,59,64,-5,-0.070866142,AF
2151,SN,26/07/2020,7/26/2020,31,60,71,-11,-0.14893617,AF
2152,SN,02/08/2020,08/02/2020,32,31,86,-55,-0.637426901,AF
2153,SN,12/07/2020,07/12/2020,29,41,69,-28,-0.405797101,AF
2154,SN,19/07/2020,7/19/2020,30,42,77,-35,-0.450980392,AF
2155,SN,29/03/2020,3/29/2020,14,36,61,-25,-0.409836066,AF
2156,SN,10/05/2020,05/10/2020,20,41,60,-19,-0.31092437,AF
2157,SN,17/05/2020,5/17/2020,21,33,63,-30,-0.472,AF
2158,SN,12/04/2020,04/12/2020,16,35,61,-26,-0.421487603,AF
2159,SN,19/04/2020,4/19/2020,17,26,62,-36,-0.577235772,AF
2160,SN,26/04/2020,4/26/2020,18,25,50,-25,-0.5,AF
2161,SN,03/05/2020,05/03/2020,19,27,53,-26,-0.490566038,AF
2162,TC,02/08/2020,08/02/2020,32,45,22,23,1.045454545,NA
2163,TC,19/07/2020,7/19/2020,30,26,13,13,1,NA
2164,TC,21/06/2020,6/21/2020,26,25,13,12,0.923076923,NA
2165,TC,26/07/2020,7/26/2020,31,78,38,40,1.052631579,NA
2166,TC,14/06/2020,6/14/2020,25,7,3,4,1.333333333,NA
2167,TC,05/07/2020,07/05/2020,28,23,13,10,0.769230769,NA
2168,TC,12/07/2020,07/12/2020,29,23,12,11,0.916666667,NA
2169,TC,28/06/2020,6/28/2020,27,24,12,12,1,NA
2170,TH,02/02/2020,02/02/2020,6,510,1712,-1202,-0.702015776,AS
2171,TH,09/02/2020,02/09/2020,7,1814,1753,61,0.03479749,AS
2172,TH,16/02/2020,2/16/2020,8,1687,1740,-53,-0.03045977,AS
2173,TH,23/02/2020,2/23/2020,9,1656,1738,-82,-0.046906475,AS
