,iso_country_orgin,iso_country_destination,date,count_x,count_y,variance,variance %,iso_continent_orgin,iso_continent_destination
2415,AR,FR,03/08/2020,2,4,-2,-0.50,SA,EU
2509,AR,NL,03/08/2020,2,6,-4,-0.67,SA,EU
3149,AT,GE,03/08/2020,2,1,1,1.00,EU,AS
3386,AT,KR,03/08/2020,2,1.5,0.5,0.33,EU,AS
4150,AU,BR,03/08/2020,2,1,1,1.00,OC,SA
4430,AU,IT,03/08/2020,2,1,1,1.00,OC,EU
4939,BB,BR,03/08/2020,2,1,1,1.00,NA,SA
4983,BB,GB,03/08/2020,2,2,0,0.00,NA,EU
4992,BB,GD,03/08/2020,2,1,1,1.00,NA,NA
5027,BB,PR,03/08/2020,2,1,1,1.00,NA,NA
5140,BD,BD,03/08/2020,2,8,-6,-0.75,AS,AS
5416,BD,NP,03/08/2020,2,3,-1,-0.33,AS,AS
6166,BE,GE,03/08/2020,2,1,1,1.00,EU,AS
7134,BE,ZA,03/08/2020,2,1,1,1.00,EU,AF
7342,BG,FR,03/08/2020,2,1.5,0.5,0.33,EU,EU
7953,BH,IT,03/08/2020,2,2,0,0.00,AS,EU
8644,BN,KR,03/08/2020,2,3.5,-1.5,-0.43,AS,AS
9394,BR,IL,03/08/2020,2,1,1,1.00,SA,AS
9638,BR,TR,03/08/2020,2,6,-4,-0.67,SA,AS
9728,BY,AM,03/08/2020,2,1.5,0.5,0.33,EU,AS
9852,BY,CH,03/08/2020,2,3,-1,-0.33,EU,EU
9966,BY,ES,03/08/2020,2,2,0,0.00,EU,EU
9993,BY,FI,03/08/2020,2,2,0,0.00,EU,EU
10114,BY,IL,03/08/2020,2,1,1,1.00,EU,AS
11271,CA,LC,03/08/2020,2,4,-2,-0.50,NA,NA
11554,CA,PM,03/08/2020,2,2,0,0.00,NA,NA
11731,CA,TR,03/08/2020,2,8,-6,-0.75,NA,AS
11831,CA,VC,03/08/2020,2,1.5,0.5,0.33,NA,NA
12024,CH,BY,03/08/2020,2,3.5,-1.5,-0.43,EU,EU
12125,CH,CR,03/08/2020,2,2,0,0.00,EU,NA
12776,CH,LK,03/08/2020,2,1.5,0.5,0.33,EU,AS
12865,CH,MA,03/08/2020,2,1.5,0.5,0.33,EU,AF
13971,CN,NL,03/08/2020,2,1,1,1.00,AS,EU
14252,CN,ZA,03/08/2020,2,2,0,0.00,AS,AF
14339,CO,BE,03/08/2020,2,1,1,1.00,SA,EU
14870,CR,BR,03/08/2020,2,1,1,1.00,NA,SA
15113,CR,NL,03/08/2020,2,1.5,0.5,0.33,NA,EU
16374,CZ,KR,03/08/2020,2,4.5,-2.5,-0.56,EU,AS
16424,CZ,LU,03/08/2020,2,1,1,1.00,EU,EU
16477,CZ,MT,03/08/2020,2,2,0,0.00,EU,EU
16932,DE,AR,03/08/2020,2,2,0,0.00,EU,SA
17411,DE,DZ,03/08/2020,2,6,-4,-0.67,EU,AF
19270,DK,HK,03/08/2020,2,3.5,-1.5,-0.43,EU,AS
19358,DK,IL,03/08/2020,2,1,1,1.00,EU,AS
20154,DO,PL,03/08/2020,2,1,1,1.00,NA,EU
20910,EE,BY,03/08/2020,2,3,-1,-0.33,EU,EU
21166,EE,GE,03/08/2020,2,1,1,1.00,EU,AS
21757,ES,BY,03/08/2020,2,2,0,0.00,EU,EU
22195,ES,GE,03/08/2020,2,1,1,1.00,EU,AS
22283,ES,HK,03/08/2020,2,6.5,-4.5,-0.69,EU,AS
22586,ES,KZ,03/08/2020,2,1.5,0.5,0.33,EU,AS
22904,ES,PR,03/08/2020,2,2.5,-0.5,-0.20,EU,NA
23656,FI,GR,03/08/2020,2,2,0,0.00,EU,EU
24121,FI,RS,03/08/2020,2,1,1,1.00,EU,EU
24383,FR,AR,03/08/2020,2,3,-1,-0.33,EU,SA
25914,FR,SI,03/08/2020,2,4.5,-2.5,-0.56,EU,EU
25941,FR,SK,03/08/2020,2,4,-2,-0.50,EU,EU
26018,FR,TN,03/08/2020,2,1,1,1.00,EU,AF
26905,GB,GE,03/08/2020,2,1,1,1.00,EU,AS
28243,GE,DE,03/08/2020,2,1,1,1.00,AS,EU
28270,GE,GB,03/08/2020,2,1,1,1.00,AS,EU
28312,GE,LV,03/08/2020,2,1,1,1.00,AS,EU
28772,GM,SE,03/08/2020,2,1,1,1.00,AF,EU
28848,GR,AM,03/08/2020,2,1,1,1.00,EU,AS
29121,GR,FI,03/08/2020,2,1,1,1.00,EU,EU
29234,GR,HR,03/08/2020,2,1,1,1.00,EU,EU
29480,GR,LV,03/08/2020,2,1,1,1.00,EU,EU
29508,GR,MT,03/08/2020,2,2,0,0.00,EU,EU
30161,HK,AT,03/08/2020,2,2,0,0.00,AS,EU
30268,HK,BH,03/08/2020,2,2,0,0.00,AS,AS
30460,HK,ES,03/08/2020,2,6,-4,-0.67,AS,EU
31421,HR,CZ,03/08/2020,2,2,0,0.00,EU,EU
31580,HR,GR,03/08/2020,2,1,1,1.00,EU,EU
31629,HR,HU,03/08/2020,2,1,1,1.00,EU,EU
32002,HR,SK,03/08/2020,2,1,1,1.00,EU,EU
32170,HU,BY,03/08/2020,2,1.5,0.5,0.33,EU,EU
32436,HU,GE,03/08/2020,2,1,1,1.00,EU,AS
32479,HU,HR,03/08/2020,2,1,1,1.00,EU,EU
32587,HU,IS,03/08/2020,2,2,0,0.00,EU,EU
33028,HU,SK,03/08/2020,2,1,1,1.00,EU,EU
33108,HU,US,03/08/2020,2,2.5,-0.5,-0.20,EU,NA
33387,ID,TH,03/08/2020,2,1,1,1.00,AS,AS
33967,IE,IL,03/08/2020,2,1,1,1.00,EU,AS
34488,IE,TR,03/08/2020,2,10.5,-8.5,-0.81,EU,AS
34515,IE,UA,03/08/2020,2,2,0,0.00,EU,EU
34570,IL,AE,03/08/2020,2,1,1,1.00,AS,AS
34678,IL,BR,03/08/2020,2,1.5,0.5,0.33,AS,SA
34686,IL,BY,03/08/2020,2,1,1,1.00,AS,EU
34846,IL,DK,03/08/2020,2,3.5,-1.5,-0.43,AS,EU
35086,IL,IL,03/08/2020,2,11,-9,-0.82,AS,AS
35514,IL,SK,03/08/2020,2,1,1,1.00,AS,EU
35747,IM,IM,03/08/2020,2,1,1,1.00,EU,EU
37431,IS,HU,03/08/2020,2,2,0,0.00,EU,EU
37542,IS,LT,03/08/2020,2,1,1,1.00,EU,EU
39665,JP,BE,03/08/2020,2,2.5,-0.5,-0.20,AS,EU
40035,JP,MO,03/08/2020,2,12.5,-10.5,-0.84,AS,AS
40179,JP,RU,03/08/2020,2,1.5,0.5,0.33,AS,EU
40545,KR,CZ,03/08/2020,2,5,-3,-0.60,AS,EU
40768,KR,ID,03/08/2020,2,1,1,1.00,AS,AS
40958,KR,LU,03/08/2020,2,2,0,0.00,AS,EU
41072,KR,NP,03/08/2020,2,1.5,0.5,0.33,AS,AS
41158,KR,PT,03/08/2020,2,1,1,1.00,AS,EU
42815,LK,CH,03/08/2020,2,2,0,0.00,AS,EU
42851,LK,ID,03/08/2020,2,1,1,1.00,AS,AS
42992,LK,TR,03/08/2020,2,6,-4,-0.67,AS,AS
43445,LT,LT,03/08/2020,2,4,-2,-0.50,EU,EU
43498,LT,NL,03/08/2020,2,2,0,0.00,EU,EU
43525,LT,NO,03/08/2020,2,4,-2,-0.50,EU,EU
43802,LU,BH,03/08/2020,2,1.5,0.5,0.33,EU,AS
44069,LU,GR,03/08/2020,2,2,0,0.00,EU,EU
44651,LU,TH,03/08/2020,2,3,-1,-0.33,EU,AS
45171,LV,GE,03/08/2020,2,1,1,1.00,EU,AS
45172,LV,GR,03/08/2020,2,1,1,1.00,EU,EU
45225,LV,HU,03/08/2020,2,2.5,-0.5,-0.20,EU,EU
45409,LV,MT,03/08/2020,2,2,0,0.00,EU,EU
45515,LV,PT,03/08/2020,2,1.5,0.5,0.33,EU,EU
45634,LV,TR,03/08/2020,2,6,-4,-0.67,EU,AS
45731,MA,AT,03/08/2020,2,1,1,1.00,AF,EU
46017,MA,GM,03/08/2020,2,1,1,1.00,AF,AF
46147,MA,MT,03/08/2020,2,1.5,0.5,0.33,AF,EU
46457,MO,AU,03/08/2020,2,1,1,1.00,AS,OC
46523,MO,JP,03/08/2020,2,14.5,-12.5,-0.86,AS,AS
46581,MO,MO,03/08/2020,2,8.5,-6.5,-0.76,AS,AS
46663,MO,SG,03/08/2020,2,10,-8,-0.80,AS,AS
47053,MT,GR,03/08/2020,2,1,1,1.00,EU,EU
47211,MT,LU,03/08/2020,2,1.5,0.5,0.33,EU,EU
47237,MT,LV,03/08/2020,2,2,0,0.00,EU,EU
47401,MT,RO,03/08/2020,2,1,1,1.00,EU,EU
47427,MT,RS,03/08/2020,2,2.5,-0.5,-0.20,EU,EU
47452,MT,RU,03/08/2020,2,1.5,0.5,0.33,EU,EU
48570,NL,AR,03/08/2020,2,3,-1,-0.33,EU,SA
49006,NL,DO,03/08/2020,2,1.5,0.5,0.33,EU,NA
50760,NO,KR,03/08/2020,2,1.5,0.5,0.33,EU,AS
50975,NO,RO,03/08/2020,2,1,1,1.00,EU,EU
51000,NO,RS,03/08/2020,2,1,1,1.00,EU,EU
51280,NZ,AR,03/08/2020,2,3,-1,-0.33,OC,SA
51737,PE,CO,03/08/2020,2,1,1,1.00,SA,SA
52296,PH,IT,03/08/2020,2,4,-2,-0.50,AS,EU
52625,PH,TR,03/08/2020,2,5,-3,-0.60,AS,AS
52758,PK,SA,03/08/2020,2,1.5,0.5,0.33,AS,AS
53085,PL,DO,03/08/2020,2,1,1,1.00,EU,NA
53465,PL,KR,03/08/2020,2,4,-2,-0.50,EU,AS
54114,PR,CO,03/08/2020,2,3,-1,-0.33,NA,SA
54547,PT,DO,03/08/2020,2,1,1,1.00,EU,NA
54981,PT,LV,03/08/2020,2,1.5,0.5,0.33,EU,EU
55372,PT,UA,03/08/2020,2,2,0,0.00,EU,EU
56382,QA,MO,03/08/2020,2,2,0,0.00,AS,AS
57197,RO,FI,03/08/2020,2,1,1,1.00,EU,EU
57519,RO,MT,03/08/2020,2,3,-1,-0.33,EU,EU
57572,RO,NO,03/08/2020,2,1,1,1.00,EU,EU
57951,RS,BA,03/08/2020,2,1,1,1.00,EU,EU
58087,RS,CZ,03/08/2020,2,1,1,1.00,EU,EU
58139,RS,DK,03/08/2020,2,2.5,-0.5,-0.20,EU,EU
58191,RS,FI,03/08/2020,2,1,1,1.00,EU,EU
58323,RS,HU,03/08/2020,2,1,1,1.00,EU,EU
58349,RS,IL,03/08/2020,2,1,1,1.00,EU,AS
58438,RS,MT,03/08/2020,2,2.5,-0.5,-0.20,EU,EU
58485,RS,NO,03/08/2020,2,2,0,0.00,EU,EU
58591,RS,RS,03/08/2020,2,3,-1,-0.33,EU,EU
58734,RS,UA,03/08/2020,2,1.5,0.5,0.33,EU,EU
58761,RS,US,03/08/2020,2,2,0,0.00,EU,NA
59044,RU,CN,03/08/2020,2,3.5,-1.5,-0.43,EU,AS
59681,RU,LU,03/08/2020,2,1,1,1.00,EU,EU
60217,RU,TW,03/08/2020,2,1.5,0.5,0.33,EU,AS
60226,RU,UA,03/08/2020,2,1,1,1.00,EU,EU
60381,SA,BE,03/08/2020,2,3,-1,-0.33,AS,EU
60543,SA,ES,03/08/2020,2,3,-1,-0.33,AS,EU
62639,SG,GR,03/08/2020,2,1.5,0.5,0.33,AS,EU
62852,SG,MO,03/08/2020,2,7,-5,-0.71,AS,AS
63141,SG,TR,03/08/2020,2,7.5,-5.5,-0.73,AS,AS
64109,SK,FR,03/08/2020,2,2,0,0.00,EU,EU
64162,SK,GR,03/08/2020,2,1,1,1.00,EU,EU
64187,SK,HR,03/08/2020,2,1,1,1.00,EU,EU
64325,SK,MT,03/08/2020,2,1.5,0.5,0.33,EU,EU
64953,SN,IN,03/08/2020,2,1,1,1.00,AF,AS
65050,SN,MR,03/08/2020,2,1,1,1.00,AF,AF
66223,TH,US,03/08/2020,2,13.5,-11.5,-0.85,AS,NA
66249,TH,VN,03/08/2020,2,11,-9,-0.82,AS,AS
66340,TN,FR,03/08/2020,2,1,1,1.00,AF,EU
67427,TR,MY,03/08/2020,2,12.5,-10.5,-0.84,AS,AS
67781,TR,SN,03/08/2020,2,12,-10,-0.83,AS,AF
67871,TR,TW,03/08/2020,2,12,-10,-0.83,AS,AS
67948,TR,ZA,03/08/2020,2,11,-9,-0.82,AS,AF
69127,UA,GE,03/08/2020,2,1,1,1.00,EU,AS
69369,UA,LT,03/08/2020,2,11,-9,-0.82,EU,EU
69483,UA,NO,03/08/2020,2,11.5,-9.5,-0.83,EU,EU
69599,UA,RS,03/08/2020,2,12,-10,-0.83,EU,EU
69705,UA,TH,03/08/2020,2,12,-10,-0.83,EU,AS
70997,US,MY,03/08/2020,2,1,1,1.00,NA,AS
71309,US,RS,03/08/2020,2,11.5,-9.5,-0.83,NA,EU
71821,VE,VE,03/08/2020,2,12.5,-10.5,-0.84,SA,SA
72213,ZA,CN,03/08/2020,2,4,-2,-0.50,AF,AS
72394,ZA,ID,03/08/2020,2,1,1,1.00,AF,AS
72433,ZA,IL,03/08/2020,2,3,-1,-0.33,AF,AS
72531,ZA,MY,03/08/2020,2,1,1,1.00,AF,AS
72639,ZA,SA,03/08/2020,2,1,1,1.00,AF,AS
268,AE,BY,03/08/2020,1,1,0,0.00,AS,EU
480,AE,DZ,03/08/2020,1,2,-1,-0.50,AS,AF
505,AE,EE,03/08/2020,1,1,0,0.00,AS,EU
723,AE,ID,03/08/2020,1,1,0,0.00,AS,AS
1048,AE,LV,03/08/2020,1,3,-2,-0.67,AS,EU
1095,AE,MO,03/08/2020,1,1,0,0.00,AS,AS
1340,AE,QA,03/08/2020,1,2,-1,-0.50,AS,AS
1811,AM,BE,03/08/2020,1,1,0,0.00,AS,EU
1898,AM,FR,03/08/2020,1,2.5,-1.5,-0.60,AS,EU
1923,AM,GR,03/08/2020,1,1.5,-0.5,-0.33,AS,EU
2018,AM,MT,03/08/2020,1,1,0,0.00,AS,EU
2183,AR,AU,03/08/2020,1,3,-2,-0.67,SA,OC
2350,AR,DO,03/08/2020,1,4,-3,-0.75,SA,NA
2537,AR,NZ,03/08/2020,1,2,-1,-0.50,SA,OC
2563,AR,PE,03/08/2020,1,2,-1,-0.50,SA,SA
3006,AT,DZ,03/08/2020,1,2,-1,-0.50,EU,AF
4190,AU,CH,03/08/2020,1,1,0,0.00,OC,EU
4397,AU,IE,03/08/2020,1,1,0,0.00,OC,EU
4522,AU,MO,03/08/2020,1,1,0,0.00,OC,AS
4913,BB,BB,03/08/2020,1,1,0,0.00,NA,NA
5020,BB,MT,03/08/2020,1,1,0,0.00,NA,EU
5298,BD,ID,03/08/2020,1,1,0,0.00,AS,AS
5445,BD,RO,03/08/2020,1,1,0,0.00,AS,EU
5540,BD,TR,03/08/2020,1,4.5,-3.5,-0.78,AS,AS
5618,BE,AM,03/08/2020,1,1,0,0.00,EU,AS
5668,BE,BA,03/08/2020,1,2,-1,-0.50,EU,EU
5682,BE,BB,03/08/2020,1,1,0,0.00,EU,NA
6442,BE,JP,03/08/2020,1,1,0,0.00,EU,AS
7244,BG,CZ,03/08/2020,1,1.5,-0.5,-0.33,EU,EU
7431,BG,IT,03/08/2020,1,2,-1,-0.50,EU,EU
7470,BG,NL,03/08/2020,1,1,0,0.00,EU,EU
7531,BG,RU,03/08/2020,1,1,0,0.00,EU,EU
7629,BH,AU,03/08/2020,1,1,0,0.00,AS,OC
7701,BH,CH,03/08/2020,1,1,0,0.00,AS,EU
7777,BH,ES,03/08/2020,1,1,0,0.00,AS,EU
7905,BH,IE,03/08/2020,1,1,0,0.00,AS,EU
8349,BM,CH,03/08/2020,1,1,0,0.00,NA,EU
8354,BM,DE,03/08/2020,1,1,0,0.00,NA,EU
8636,BN,JP,03/08/2020,1,1,0,0.00,AS,AS
8869,BO,DO,03/08/2020,1,1,0,0.00,SA,NA
9015,BR,BE,03/08/2020,1,1,0,0.00,SA,EU
9420,BR,KR,03/08/2020,1,1,0,0.00,SA,AS
10209,BY,LT,03/08/2020,1,1,0,0.00,EU,EU
10385,BY,SE,03/08/2020,1,1.5,-0.5,-0.33,EU,EU
11279,CA,LU,03/08/2020,1,2,-1,-0.50,NA,EU
11301,CA,LV,03/08/2020,1,1,0,0.00,NA,EU
11474,CA,PF,03/08/2020,1,1,0,0.00,NA,OC
11784,CA,UA,03/08/2020,1,1.5,-0.5,-0.33,NA,EU
11959,CH,BH,03/08/2020,1,1,0,0.00,EU,AS
11977,CH,BM,03/08/2020,1,1,0,0.00,EU,NA
12702,CH,KR,03/08/2020,1,1,0,0.00,EU,AS
12728,CH,KZ,03/08/2020,1,2,-1,-0.50,EU,AS
13259,CH,SK,03/08/2020,1,2.5,-1.5,-0.60,EU,EU
13447,CN,AE,03/08/2020,1,4,-3,-0.75,AS,AS
13918,CN,MO,03/08/2020,1,1,0,0.00,AS,AS
14083,CN,RU,03/08/2020,1,6,-5,-0.83,AS,EU
14314,CO,AU,03/08/2020,1,1,0,0.00,SA,OC
14981,CR,DO,03/08/2020,1,1,0,0.00,NA,NA
15184,CV,DE,03/08/2020,1,1,0,0.00,AF,EU
15194,CV,FR,03/08/2020,1,1,0,0.00,AF,EU
15221,CV,GW,03/08/2020,1,1,0,0.00,AF,AF
15241,CV,LU,03/08/2020,1,1,0,0.00,AF,EU
15284,CV,SN,03/08/2020,1,1,0,0.00,AF,AF
15850,CZ,BA,03/08/2020,1,1,0,0.00,EU,EU
16182,CZ,GE,03/08/2020,1,1,0,0.00,EU,AS
16212,CZ,HR,03/08/2020,1,1.5,-0.5,-0.33,EU,EU
16859,CZ,US,03/08/2020,1,1,0,0.00,EU,NA
17948,DE,KE,03/08/2020,1,1,0,0.00,EU,AF
19093,DK,DO,03/08/2020,1,1,0,0.00,EU,NA
19236,DK,GM,03/08/2020,1,1,0,0.00,EU,AF
20025,DO,BO,03/08/2020,1,1,0,0.00,NA,SA
20080,DO,DK,03/08/2020,1,1,0,0.00,NA,EU
20107,DO,FI,03/08/2020,1,1,0,0.00,NA,EU
20138,DO,NL,03/08/2020,1,1,0,0.00,NA,EU
20173,DO,PT,03/08/2020,1,1,0,0.00,NA,EU
20189,DO,SE,03/08/2020,1,1,0,0.00,NA,EU
20541,DZ,MR,03/08/2020,1,1,0,0.00,AF,AF
20581,DZ,PT,03/08/2020,1,1.5,-0.5,-0.33,AF,EU
20851,EE,AE,03/08/2020,1,1,0,0.00,EU,AS
20933,EE,CH,03/08/2020,1,1,0,0.00,EU,EU
20955,EE,CZ,03/08/2020,1,1,0,0.00,EU,EU
21280,EE,MT,03/08/2020,1,1,0,0.00,EU,EU
21426,EE,TR,03/08/2020,1,4,-3,-0.75,EU,AS
21701,ES,BM,03/08/2020,1,1,0,0.00,EU,NA
22061,ES,EE,03/08/2020,1,1,0,0.00,EU,EU
22411,ES,IM,03/08/2020,1,1,0,0.00,EU,EU
22538,ES,JP,03/08/2020,1,1,0,0.00,EU,AS
22739,ES,MR,03/08/2020,1,1,0,0.00,EU,AF
22837,ES,PE,03/08/2020,1,1,0,0.00,EU,SA
23044,ES,SA,03/08/2020,1,2,-1,-0.50,EU,AS
23131,ES,SK,03/08/2020,1,1,0,0.00,EU,EU
23377,FI,BY,03/08/2020,1,2.5,-1.5,-0.60,EU,EU
23517,FI,DO,03/08/2020,1,1,0,0.00,EU,NA
23752,FI,ID,03/08/2020,1,1,0,0.00,EU,AS
23758,FI,IE,03/08/2020,1,6.5,-5.5,-0.85,EU,EU
23777,FI,IL,03/08/2020,1,1,0,0.00,EU,AS
24363,FR,AM,03/08/2020,1,2.5,-1.5,-0.60,EU,AS
24714,FR,CV,03/08/2020,1,1,0,0.00,EU,AF
26342,GB,BG,03/08/2020,1,1,0,0.00,EU,EU
26556,GB,CN,03/08/2020,1,2.5,-1.5,-0.60,EU,AS
26611,GB,CV,03/08/2020,1,1,0,0.00,EU,AF
27342,GB,KZ,03/08/2020,1,2,-1,-0.50,EU,AS
28222,GD,LC,03/08/2020,1,1,0,0.00,NA,NA
28226,GE,AT,03/08/2020,1,1,0,0.00,AS,EU
28238,GE,CZ,03/08/2020,1,1,0,0.00,AS,EU
28262,GE,ES,03/08/2020,1,1,0,0.00,AS,EU
28268,GE,FR,03/08/2020,1,1,0,0.00,AS,EU
28274,GE,GR,03/08/2020,1,1,0,0.00,AS,EU
28285,GE,IL,03/08/2020,1,1,0,0.00,AS,AS
28318,GE,NL,03/08/2020,1,1,0,0.00,AS,EU
28326,GE,RO,03/08/2020,1,1,0,0.00,AS,EU
28327,GE,RS,03/08/2020,1,1,0,0.00,AS,EU
28336,GE,UA,03/08/2020,1,1,0,0.00,AS,EU
28421,GG,FR,03/08/2020,1,1,0,0.00,EU,EU
28501,GG,IM,03/08/2020,1,1,0,0.00,EU,EU
28680,GM,FI,03/08/2020,1,1,0,0.00,AF,EU
28687,GM,FR,03/08/2020,1,2,-1,-0.50,AF,EU
29202,GR,GE,03/08/2020,1,1,0,0.00,EU,AS
29458,GR,LU,03/08/2020,1,1.5,-0.5,-0.33,EU,EU
29747,GR,SA,03/08/2020,1,1,0,0.00,EU,AS
29803,GR,SI,03/08/2020,1,1,0,0.00,EU,EU
29828,GR,SK,03/08/2020,1,1,0,0.00,EU,EU
29960,GR,ZA,03/08/2020,1,1,0,0.00,EU,AF
29976,GT,BR,03/08/2020,1,1,0,0.00,NA,SA
30082,GW,BE,03/08/2020,1,1,0,0.00,AF,EU
30099,GW,PT,03/08/2020,1,1,0,0.00,AF,EU
30116,GW,SN,03/08/2020,1,1,0,0.00,AF,AF
30318,HK,BR,03/08/2020,1,1,0,0.00,AS,SA
30594,HK,HU,03/08/2020,1,1.5,-0.5,-0.33,AS,EU
30857,HK,LV,03/08/2020,1,1,0,0.00,AS,EU
31168,HK,TR,03/08/2020,1,4,-3,-0.75,AS,AS
31650,HR,IE,03/08/2020,1,2,-1,-0.50,EU,EU
31954,HR,SE,03/08/2020,1,1,0,0.00,EU,EU
31978,HR,SI,03/08/2020,1,1,0,0.00,EU,EU
32027,HR,TR,03/08/2020,1,7.5,-6.5,-0.87,EU,AS
32658,HU,LT,03/08/2020,1,1,0,0.00,EU,EU
33199,ID,HK,03/08/2020,1,1,0,0.00,AS,AS
33737,IE,DO,03/08/2020,1,1,0,0.00,EU,NA
33783,IE,FI,03/08/2020,1,7,-6,-0.86,EU,EU
33886,IE,HR,03/08/2020,1,2,-1,-0.50,EU,EU
33995,IE,IN,03/08/2020,1,1,0,0.00,EU,AS
34067,IE,JE,03/08/2020,1,1,0,0.00,EU,EU
34483,IE,SN,03/08/2020,1,1,0,0.00,EU,AF
34564,IE,VC,03/08/2020,1,1,0,0.00,EU,NA
34655,IL,BG,03/08/2020,1,3,-2,-0.67,AS,EU
34891,IL,FI,03/08/2020,1,1,0,0.00,AS,EU
35113,IL,IN,03/08/2020,1,2,-1,-0.50,AS,AS
35227,IL,LT,03/08/2020,1,1.5,-0.5,-0.33,AS,EU
35276,IL,MT,03/08/2020,1,2,-1,-0.50,AS,EU
35476,IL,SE,03/08/2020,1,2,-1,-0.50,AS,EU
35619,IM,BE,03/08/2020,1,1,0,0.00,EU,EU
35664,IM,ES,03/08/2020,1,1,0,0.00,EU,EU
35946,IN,BR,03/08/2020,1,1,0,0.00,AS,SA
36284,IN,IE,03/08/2020,1,1,0,0.00,AS,EU
36729,IN,RO,03/08/2020,1,1,0,0.00,AS,EU
36746,IN,RS,03/08/2020,1,1,0,0.00,AS,EU
36948,IN,UA,03/08/2020,1,2,-1,-0.50,AS,EU
37030,IR,AE,03/08/2020,1,4,-3,-0.75,AS,AS
37514,IS,IT,03/08/2020,1,1,0,0.00,EU,EU
38588,IT,IS,03/08/2020,1,1,0,0.00,EU,EU
38647,IT,JP,03/08/2020,1,1,0,0.00,EU,AS
39517,JE,IE,03/08/2020,1,1,0,0.00,EU,EU
39950,JP,IT,03/08/2020,1,1,0,0.00,AS,EU
40152,JP,QA,03/08/2020,1,1,0,0.00,AS,AS
40302,KE,CZ,03/08/2020,1,1,0,0.00,AF,EU
40370,KE,ZA,03/08/2020,1,1,0,0.00,AF,AF
40472,KR,BN,03/08/2020,1,2.5,-1.5,-0.60,AS,AS
41132,KR,PL,03/08/2020,1,4,-3,-0.75,AS,EU
41460,KZ,CH,03/08/2020,1,1.5,-0.5,-0.33,AS,EU
41552,KZ,ES,03/08/2020,1,1,0,0.00,AS,EU
41591,KZ,FR,03/08/2020,1,1,0,0.00,AS,EU
41810,KZ,LK,03/08/2020,1,1,0,0.00,AS,AS
41829,KZ,LU,03/08/2020,1,1.5,-0.5,-0.33,AS,EU
41868,KZ,NL,03/08/2020,1,1,0,0.00,AS,EU
42111,KZ,US,03/08/2020,1,2,-1,-0.50,AS,NA
42135,KZ,UZ,03/08/2020,1,1.5,-0.5,-0.33,AS,AS
42717,LC,BM,03/08/2020,1,1,0,0.00,NA,NA
42744,LC,LC,03/08/2020,1,1,0,0.00,NA,NA
42821,LK,DE,03/08/2020,1,1,0,0.00,AS,EU
42872,LK,JP,03/08/2020,1,1,0,0.00,AS,AS
42887,LK,KZ,03/08/2020,1,1,0,0.00,AS,AS
42917,LK,PH,03/08/2020,1,1,0,0.00,AS,AS
42964,LK,SE,03/08/2020,1,1,0,0.00,AS,EU
43005,LT,AT,03/08/2020,1,2,-1,-0.50,EU,EU
43175,LT,EE,03/08/2020,1,1,0,0.00,EU,EU
43251,LT,FR,03/08/2020,1,1.5,-0.5,-0.33,EU,EU
43855,LU,CA,03/08/2020,1,1,0,0.00,EU,NA
43896,LU,CV,03/08/2020,1,1,0,0.00,EU,AF
44195,LU,JE,03/08/2020,1,1,0,0.00,EU,EU
44220,LU,KR,03/08/2020,1,1.5,-0.5,-0.33,EU,AS
44248,LU,KZ,03/08/2020,1,2,-1,-0.50,EU,AS
44354,LU,MY,03/08/2020,1,1,0,0.00,EU,AS
44433,LU,PR,03/08/2020,1,1,0,0.00,EU,NA
44509,LU,RO,03/08/2020,1,1,0,0.00,EU,EU
44631,LU,SI,03/08/2020,1,1,0,0.00,EU,EU
44677,LU,TR,03/08/2020,1,5.5,-4.5,-0.82,EU,AS
45268,LV,IL,03/08/2020,1,1,0,0.00,EU,AS
45608,LV,SK,03/08/2020,1,2,-1,-0.50,EU,EU
45670,LV,US,03/08/2020,1,1,0,0.00,EU,NA
45795,MA,BR,03/08/2020,1,1,0,0.00,AF,SA
45851,MA,CV,03/08/2020,1,1,0,0.00,AF,AF
45899,MA,DK,03/08/2020,1,1.5,-0.5,-0.33,AF,EU
46012,MA,GI,03/08/2020,1,1,0,0.00,AF,EU
46135,MA,MR,03/08/2020,1,1,0,0.00,AF,AF
46215,MA,RO,03/08/2020,1,1,0,0.00,AF,EU
46294,MA,SE,03/08/2020,1,1,0,0.00,AF,EU
46313,MA,SG,03/08/2020,1,1,0,0.00,AF,AS
46342,MA,TN,03/08/2020,1,1,0,0.00,AF,AF
46430,MO,AE,03/08/2020,1,1,0,0.00,AS,AS
46464,MO,CN,03/08/2020,1,6,-5,-0.83,AS,AS
46634,MO,PH,03/08/2020,1,27,-26,-0.96,AS,AS
46874,MT,CZ,03/08/2020,1,2,-1,-0.50,EU,EU
46953,MT,EE,03/08/2020,1,1,0,0.00,EU,EU
47192,MT,LT,03/08/2020,1,1.5,-0.5,-0.33,EU,EU
47240,MT,MA,03/08/2020,1,1,0,0.00,EU,AF
47297,MT,PH,03/08/2020,1,1,0,0.00,EU,AS
47580,MT,TR,03/08/2020,1,10.5,-9.5,-0.90,EU,AS
47601,MT,UA,03/08/2020,1,1,0,0.00,EU,EU
47692,MX,ES,03/08/2020,1,1,0,0.00,NA,EU
47701,MX,GB,03/08/2020,1,1,0,0.00,NA,EU
48101,MY,IT,03/08/2020,1,1,0,0.00,AS,EU
